        monx                      mony
         101              1.5639223109269744E-009
         102              1.5424215771480061E-009
         103              1.4927093635460475E-009
         104              1.3534869053240278E-009
         105              1.2705412908375857E-009
         106              1.2047609054988870E-009
         107              1.1531766052496349E-009
         108              1.1343830299078560E-009
         109              1.0370488626811109E-009
         110              9.5602137203533402E-010
         111              9.2177365824527104E-010
         112              8.6978632124359274E-010
         113              8.6177428126029357E-010
         114              8.3086337232743704E-010
         115              7.5678628699353353E-010
         116              6.8802930446274160E-010
         117              6.6773166137588496E-010
         118              6.2190905325867232E-010
         119              6.0015356484159667E-010
         120              5.4887902736350013E-010
         121              5.4540422921789807E-010
         122              5.0684132039738363E-010
         123              4.7526834953492033E-010
         124              4.2145008615997522E-010
         125              4.1647257927267573E-010
         126              3.7987749304586794E-010
         127              3.7187439756739632E-010
         128              3.3573380693728329E-010
         129              3.3045908626300411E-010
         130              3.0312245998889110E-010
         131              3.0302519890767761E-010
         132              2.7226899515201905E-010
         133              2.6664210326271112E-010
         134              2.3557826019914826E-010
         135              2.3422110084609289E-010
         136              2.1124782173144014E-010
         137              2.0958643747835894E-010
         138              1.9071694463905561E-010
         139              1.8647281703345526E-010
         140              1.6539018124944911E-010
         141              1.6356272562645729E-010
         142              1.4308873316987281E-010
         143              1.4271035156822300E-010
         144              1.2775539507684706E-010
         145              1.2727437755883376E-010
         146              1.1524215911181898E-010
         147              1.1271184831711870E-010
         148              9.8861889163805174E-011
         149              9.8512638602523465E-011
         150              8.5615797561195059E-011
         151              8.5592014609276965E-011
         152              7.6188172616111678E-011
         153              7.6108359576266746E-011
         154              6.8665419740749304E-011
         155              6.7176779309636208E-011
         156              5.8463816620964916E-011
         157              5.7740127259733822E-011
         158              5.7501197614467332E-011
         159              5.2373044415648611E-011
         160              5.0862299789601379E-011
         161              4.4457747502397993E-011
         162              4.4143343829884911E-011
         163              4.3813354605100085E-011
         164              4.0294483838354860E-011
         165              3.8472320467793053E-011
         166              3.3752330606983661E-011
         167              3.3608744678658213E-011
         168              3.3215640750588644E-011
         169              3.0820948622282218E-011
         170              2.9136482930805742E-011
         171              2.5737013151141186E-011
         172              2.5637810433433278E-011
         173              2.5138694263648655E-011
         174              2.3515340552840904E-011
         175              2.2158760601099859E-011
         176              1.9804903896417671E-011
         177              1.9792523335261662E-011
         178              1.6982489139611707E-011
         179              1.6839475147825432E-011
         180              1.6805885230358751E-011
         181              1.5201751899237559E-011
         182              1.4864550231359183E-011
         183              1.2872187852443926E-011
         184              1.2812384951192147E-011
         185              1.2737256570859143E-011
         186              1.1652751005967906E-011
         187              1.1154923430723248E-011
         188              9.7235883554841897E-012
         189              9.6973903545216717E-012
         190              9.5969794709591127E-012
         191              8.8689477796541527E-012
         192              8.3857651470759288E-012
         193              7.3599347085741007E-012
         194              7.3403302769262224E-012
         195              7.2121956129256674E-012
         196              6.7248086528711980E-012
         197              6.3314197560098577E-012
         198              5.6293640276402188E-012
         199              5.5927291269554659E-012
         200              5.0667446450371325E-012
         201              4.9627403767880173E-012
         202              4.2976403544169107E-012
         203              4.2859465061787362E-012
         204              4.2553262220200326E-012
         205              3.9024722812043261E-012
         206              3.7146759398316430E-012
         207              3.2373269428061546E-012
         208              3.2314050554865988E-012
         209              3.1917426730881960E-012
         210              2.9566390783785211E-012
         211              2.7874285561885606E-012
         212              2.4535884793240303E-012
         213              2.4459526332238725E-012
         214              2.3939875230954875E-012
         215              2.2374638107396573E-012
         216              2.1033700822711153E-012
         217              1.8771631901677955E-012
         218              1.8624536207850552E-012
         219              1.5905413946842757E-012
         220              1.5834318732857632E-012
         221              1.5802666799350478E-012
         222              1.4287193158672006E-012
         223              1.3890202265671692E-012
         224              1.1988189325572165E-012
         225              1.1961893182899876E-012
         226              1.1885250292308989E-012
         227              1.0875047568298761E-012
         228              1.0364978601519564E-012
         229              9.0129719620772899E-013
         230              9.0002872217359778E-013
         231              8.8962681837852956E-013
         232              8.2259122151307024E-013
         233              7.7577550006645514E-013
         234              6.8098493750468724E-013
         235              6.7922759335008175E-013
         236              6.6564921178032282E-013
         237              6.2118922138292352E-013
         238              5.8393250932439057E-013
         239              5.1987386911848452E-013
         240              5.1787149631536158E-013
         241              4.4103890945847772E-013
         242              4.3921289756018480E-013
         243              4.3857693307850252E-013
         244              3.9573227197361258E-013
         245              3.8571326767654670E-013
         246              3.3223174180881156E-013
         247              3.3158386184601764E-013
         248              3.2962499792441989E-013
         249              3.0111984267836944E-013
         250              2.8740902573413978E-013
         251              2.4957234695527591E-013
         252              2.4927659758125117E-013
         253              2.4653969939779566E-013
         254              2.2766196566001622E-013
         255              2.1479638469315198E-013
         256              1.8818598272705615E-013
         257              1.8776811706093179E-013
         258              1.8420887731357385E-013
         259              1.7171479905660705E-013
         260              1.6141744662200491E-013
         261              1.4345430215478580E-013
         262              1.4336758269633516E-013
         263              1.2186175593752235E-013
         264              1.2136712054754987E-013
         265              1.2124450780809023E-013
         266              1.0923615206311335E-013
         267              1.0670840525623352E-013
         268              9.1782579250593163E-014
         269              9.1611268330714750E-014
         270              9.1107406915299243E-014
         271              8.3124199277961260E-014
         272              7.9449367058986297E-014
         273              6.8922936722029063E-014
         274              6.8849139771909372E-014
         275              6.8126922102632906E-014
         276              6.2844965822737883E-014
         277              5.9323034689079773E-014
         278              5.1896416513842865E-014
         279              5.1794806830103600E-014
         280              5.0860455898606923E-014
         281              4.7368768114998860E-014
         282              4.4529278008083513E-014
         283              3.9517499425310483E-014
         284              3.9239502099820376E-014
         285              3.5505268385551026E-014
         286              3.4716069549028368E-014
         287              2.9981348874673945E-014
         288              2.9942142525426059E-014
         289              2.9720800700120661E-014
         290              2.7239290569011254E-014
         291              2.5874921265672682E-014
         292              2.2503755742384693E-014
         293              2.2478469194248838E-014
         294              2.2187820625231744E-014
         295              2.0548302474761599E-014
         296              1.9346234749850289E-014
         297              1.7019054356396934E-014
         298              1.7013026967820530E-014
         299              1.5273947297218148E-014
         300              1.5040080908007111E-014
         301              1.2898390214087940E-014
         302              1.2871757683906905E-014
         303              1.2813967697529908E-014
         304              1.1656285224572672E-014
         305              1.1190802927805179E-014
         306              9.6891140977200447E-015
         307              9.6790496535075898E-015
         308              9.5899659640731979E-015
         309              8.8240152336368320E-015
         310              8.3453111916770036E-015
         311              7.2754561627138969E-015
         312              7.2648772403060713E-015
         313              7.1523612612441527E-015
         314              6.6466782871860918E-015
         315              6.2481508247931238E-015
         316              5.5252690655602278E-015
         317              5.5008130792436557E-015
         318              4.9618916870898554E-015
         319              4.8670862640397763E-015
         320              4.1915975484735464E-015
         321              4.1854252781409009E-015
         322              4.1591429472771048E-015
         323              3.8008235616838175E-015
         324              3.6240024285888036E-015
         325              3.1463867630439737E-015
         326              3.1432939852593857E-015
         327              3.1074471579928075E-015
         328              2.8706917574583042E-015
         329              2.7064050840202945E-015
         330              2.3722850156007730E-015
         331              2.3667666615255554E-015
         332              2.3198628824247518E-015
         333              2.1634574010126232E-015
         334              2.0329291436486263E-015
         335              1.8079855386968069E-015
         336              1.8017124420108453E-015
         337              1.5320267030435399E-015
         338              1.5266097893828568E-015
         339              1.5246385352154365E-015
         340              1.3746256565711382E-015
         341              1.3399566354563336E-015
         342              1.1528684509015008E-015
         343              1.1510638909520702E-015
         344              1.1443500640546697E-015
         345              1.0448034641590434E-015
         346              9.9714447717514456E-016
         347              8.6518365965275637E-016
         348              8.6435520981115457E-016
         349              8.5488219040090808E-016
         350              7.8910881638976429E-016
         351              7.4436397853698813E-016
         352              6.5172536626630673E-016
         353              6.5035407114232706E-016
         354              6.3803406609879528E-016
         355              5.9459219957370160E-016
         356              5.5880430503368075E-016
         357              4.9639853857971146E-016
         358              4.9604148143264851E-016
         359              4.2133578867161422E-016
         360              4.1977061093347740E-016
         361              4.1936699317708301E-016
         362              3.7771673576095515E-016
         363              3.6891697127878143E-016
         364              3.1715290043498319E-016
         365              3.1662975294855851E-016
         366              3.1488963727349165E-016
         367              2.8723954283987435E-016
         368              2.7449080058047206E-016
         369              2.3803577712570743E-016
         370              2.3781020308431270E-016
         371              2.3530725757110459E-016
         372              2.1703555722384000E-016
         373              2.0483878837671749E-016
         374              1.7915372146272749E-016
         375              1.7881099026423099E-016
         376              1.7557097867106429E-016
         377              1.6350520115777022E-016
         378              1.5368264873267499E-016
         379              1.3636953420759553E-016
         380              1.3539890709891503E-016
         381              1.2250499141096823E-016
         382              1.1975958828629393E-016
         383              1.0340664647701430E-016
         384              1.0328293406395832E-016
         385              1.0251542759056862E-016
         386              9.3953840250943300E-017
         387              8.9228814098131986E-017
         388              7.7592026976716107E-017
         389              7.7508750967559315E-017
         390              7.6500581400985208E-017
         391              7.0848056365834030E-017
         392              6.6694984156077597E-017
         393              5.8671745317309223E-017
         394              5.8645609580389850E-017
         395              5.2652315876440044E-017
         396              5.1837284355893749E-017
         397              4.4452893716588668E-017
         398              4.4365886666499534E-017
         399              4.4164445631133819E-017
         400              4.0176955193295611E-017
         401              3.8561321119492258E-017
         402              3.3385117885917512E-017
         403              3.3352292420872754E-017
         404              3.3042898298558075E-017
         405              3.0405996505221978E-017
         406              2.8751385453260009E-017
         407              2.5067239750179865E-017
         408              2.5030869297132887E-017
         409              2.4639269833055071E-017
         410              2.2899016246656886E-017
         411              2.1525166394996680E-017
         412              1.9037204965127089E-017
         413              1.8950084478952410E-017
         414              1.7095692002154803E-017
         415              1.6765008004544248E-017
         416              1.4439136937818857E-017
         417              1.4418743768227916E-017
         418              1.4327190651705534E-017
         419              1.3094670970458438E-017
         420              1.2481843868894059E-017
         421              1.0837137743366112E-017
         422              1.0826705461709185E-017
         423              1.0702133956848002E-017
         424              9.8880046120936173E-018
         425              9.3208806026536859E-018
         426              8.1715797845464970E-018
         427              8.1522675760815257E-018
         428              7.9891778464215705E-018
         429              7.4514617921029014E-018
         430              7.0013976079966596E-018
         431              6.2279391009316868E-018
         432              6.2024053353015623E-018
         433              5.2748009593303278E-018
         434              5.2565689687409136E-018
         435              5.2494343576436495E-018
         436              4.7338139009131249E-018
         437              4.6123476005171800E-018
         438              3.9687991468895896E-018
         439              3.9627605909459467E-018
         440              3.9393508694160195E-018
         441              3.5972840886638884E-018
         442              3.4321708385443901E-018
         443              2.9781805855133660E-018
         444              2.9753622287996219E-018
         445              2.9424500005076182E-018
         446              2.7164773851595680E-018
         447              2.5621043945647700E-018
         448              2.2437098412501337E-018
         449              2.2388999327589032E-018
         450              2.1960598133926380E-018
         451              2.0468235587493507E-018
         452              1.9235317317100312E-018
         453              1.7091047669813829E-018
         454              1.7068152587894180E-018
         455              1.4500435808398422E-018
         456              1.4447514860644077E-018
         457              1.4432594504532385E-018
         458              1.3001901083271018E-018
         459              1.2693223833818067E-018
         460              1.0913783585817609E-018
         461              1.0896157371363403E-018
         462              1.0835459024463666E-018
         463              9.8858629299392530E-019
         464              9.4441959874737834E-019
         465              8.1907043787827972E-019
         466              8.1830005134006651E-019
         467              8.0960611267528038E-019
         468              7.4686296950238810E-019
         469              7.0479566673352814E-019
         470              6.1655798648551486E-019
         471              6.1535473763674103E-019
         472              6.0408770773940603E-019
         473              5.6265598937347007E-019
         474              5.2883729502458933E-019
         475              4.6937287223168884E-019
         476              4.6593509875489221E-019
         477              4.2165267043541822E-019
         478              4.1210431050519377E-019
         479              3.5589391334772338E-019
         480              3.5547519921533154E-019
         481              3.5280391898552620E-019
         482              3.2340427946654860E-019
         483              3.0705752153110506E-019
         484              2.6704002339292363E-019
         485              2.6675062798721453E-019
         486              2.6324885241650233E-019
         487              2.4384012345690252E-019
         488              2.2952421896825951E-019
         489              2.0196494440095502E-019
         490              2.0183597397677757E-019
         491              1.8125228312458544E-019
         492              1.7841594607746269E-019
         493              1.5303214654428042E-019
         494              1.5273854958270528E-019
         495              1.5203089132064029E-019
         496              1.3833682661549056E-019
         497              1.3272442627674740E-019
         498              1.1492498064535630E-019
         499              1.1481304096873255E-019
         500              1.1373577182588204E-019
         501              1.0468091676463196E-019
         502              9.8965672455412852E-020
         503              8.6307494221977910E-020
         504              8.6179347580484973E-020
         505              8.4812178963644802E-020
         506              7.8836288872397492E-020
         507              7.4107225163894276E-020
         508              6.5560504919632270E-020
         509              6.5246593270421959E-020
         510              5.8876935196521291E-020
         511              5.7721300993449476E-020
         512              4.9724554918511917E-020
         513              4.9655563591886913E-020
         514              4.9335472408025512E-020
         515              4.5102472581306897E-020
         516              4.2976662103290625E-020
         517              3.7318790730412855E-020
         518              3.7282802561399589E-020
         519              3.6848965545283537E-020
         520              3.4053102325698612E-020
         521              3.2095581344934214E-020
         522              2.8146496185335062E-020
         523              2.8078154178474271E-020
         524              2.7509987209782062E-020
         525              2.5663300963773932E-020
         526              2.4111813167024105E-020
         527              2.1454660631272371E-020
         528              2.1350139037061510E-020
         529              1.8162156846241806E-020
         530              1.8100334746828250E-020
         531              1.8074152726358471E-020
         532              1.6303302023761737E-020
         533              1.5876455193600919E-020
         534              1.3664053567381487E-020
         535              1.3643573642316204E-020
         536              1.3561740937748024E-020
         537              1.2387075204615654E-020
         538              1.1814409816731435E-020
         539              1.0253094852503701E-020
         540              1.0243397296539714E-020
         541              1.0128856091004256E-020
         542              9.3529016937155082E-021
         543              8.8201636892316713E-021
         544              7.7263442529210136E-021
         545              7.7093155595735056E-021
         546              7.5600500989069168E-021
         547              7.0475901402288436E-021
         548              6.6227805798233819E-021
         549              5.8862331355937047E-021
         550              5.8740442198033758E-021
         551              4.9917376458796077E-021
         552              4.9738124222670293E-021
         553              4.9682055111141800E-021
         554              4.4769049379637496E-021
         555              4.3683051965825433E-021
         556              3.7566903590323480E-021
         557              3.7507463060212283E-021
         558              3.7294904512692886E-021
         559              3.4034761421848782E-021
         560              3.2502872968151076E-021
         561              2.8192616997189566E-021
         562              2.8166265009819904E-021
         563              2.7863796104975681E-021
         564              2.5709217062015149E-021
         565              2.4257686398078561E-021
         566              2.1226635924918969E-021
         567              2.1184091536935189E-021
         568              2.0791718220169558E-021
         569              1.9369081054389579E-021
         570              1.8204269121084540E-021
         571              1.6162113217179063E-021
         572              1.6039778642936266E-021
         573              1.4519051232846581E-021
         574              1.4186462196825982E-021
         575              1.2254134111257404E-021
         576              1.2239685730795279E-021
         577              1.2146651486021998E-021
         578              1.1137204076258606E-021
         579              1.0571023704839209E-021
         580              9.1945838341103534E-022
         581              9.1844610546305325E-022
         582              9.0625881747399593E-022
         583              8.3962365710171983E-022
         584              7.9024051643065788E-022
         585              6.9555432022348403E-022
         586              6.9497263563742545E-022
         587              6.2426657008410783E-022
         588              6.1438036558321281E-022
         589              5.2710060523797678E-022
         590              5.2610704440462769E-022
         591              5.2361524167392213E-022
         592              4.7658672299950112E-022
         593              4.5706081456679876E-022
         594              3.9583060146995373E-022
         595              3.9544176505769321E-022
         596              3.9169204523684522E-022
         597              3.6058243966912482E-022
         598              3.4082971031101537E-022
         599              2.9732034594813979E-022
         600              2.9686895878157952E-022
         601              2.9208474081948089E-022
         602              2.7155741310309553E-022
         603              2.5526677996361785E-022
         604              2.2591012658972769E-022
         605              2.2477061379212439E-022
         606              2.0288944604884663E-022
         607              1.9884084405809179E-022
         608              1.7133466222393380E-022
         609              1.7110244654058017E-022
         610              1.6998664524743938E-022
         611              1.5544016545964347E-022
         612              1.4805158037931008E-022
         613              1.2859045618008112E-022
         614              1.2846441310749047E-022
         615              1.2694710428615167E-022
         616              1.1733835360151628E-022
         617              1.1058093453571542E-022
         618              9.7010560975339131E-023
         619              9.6768639028906347E-023
         620              9.4783399795095011E-023
         621              8.8439177229868679E-023
         622              8.3086858926519395E-023
         623              7.3958945774037924E-023
         624              7.3535809746100038E-023
         625              6.2570830640460010E-023
         626              6.2362490697144699E-023
         627              6.2265023024225879E-023
         628              5.6183653092731278E-023
         629              5.4682643224180293E-023
         630              4.7069188939257262E-023
         631              4.7000255119051721E-023
         632              4.6714384690887821E-023
         633              4.2679315057298471E-023
         634              4.0691409698758906E-023
         635              3.5322161754741921E-023
         636              3.5286832284989158E-023
         637              3.4886204312620462E-023
         638              3.2221297493167153E-023
         639              3.0380828642987314E-023
         640              2.6621191374675222E-023
         641              2.6563506993237647E-023
         642              2.6040034494633873E-023
         643              2.4282878061303228E-023
         644              2.2816333426375356E-023
         645              2.0284487467860595E-023
         646              2.0229434384312829E-023
         647              1.7193354198732966E-023
         648              1.7133357526975245E-023
         649              1.7114150603883004E-023
         650              1.5424715045865473E-023
         651              1.5042730860155506E-023
         652              1.2940848494820279E-023
         653              1.2919329749454438E-023
         654              1.2846193257634552E-023
         655              1.1725590946352906E-023
         656              1.1193014541208645E-023
         657              9.7105373485136713E-024
         658              9.7012263042874592E-024
         659              9.5958567299836335E-024
         660              8.8560533094528218E-024
         661              8.3545264042276842E-024
         662              7.3132212394481816E-024
         663              7.2985050016565508E-024
         664              7.1617161672220391E-024
         665              6.6733541923269790E-024
         666              6.2721900568703784E-024
         667              5.5704429543304474E-024
         668              5.5680236388365776E-024
         669              4.7290433217515049E-024
         670              4.7108102532003345E-024
         671              4.7072386073249441E-024
         672              4.2381687494156511E-024
         673              4.1399640389845933E-024
         674              3.5587544337896367E-024
         675              3.5531435955548293E-024
         676              3.5344919062564778E-024
         677              3.2232167428794418E-024
         678              3.0794808641343943E-024
         679              2.6709337022479738E-024
         680              2.6680325006007999E-024
         681              2.6402312560482093E-024
         682              2.4353876208902880E-024
         683              2.2990010798873908E-024
         684              2.0101105168340013E-024
         685              2.0057336780291003E-024
         686              1.9703981160437945E-024
         687              1.8342529543610597E-024
         688              1.7233917318013274E-024
         689              1.5297713438762695E-024
         690              1.5191642940600683E-024
         691              1.3738762184265860E-024
         692              1.3437434186959090E-024
         693              1.1601441901914906E-024
         694              1.1584325725885850E-024
         695              1.1502510744311385E-024
         696              1.0539604946673445E-024
         697              1.0012562722157270E-024
         698              8.7036423116830322E-025
         699              8.6953468292753305E-025
         700              8.5845413403262647E-025
         701              7.9411778529466176E-025
         702              7.4787357792711017E-025
         703              6.5767400893848659E-025
         704              6.5756959847341454E-025
         705              5.9029616885013598E-025
         706              5.8102849742116552E-025
         707              4.9842538276540126E-025
         708              4.9739470775325726E-025
         709              4.9510862181604228E-025
         710              4.5013626844933460E-025
         711              4.3218396006767320E-025
         712              3.7434859009911180E-025
         713              3.7389879203443778E-025
         714              3.7041274074664217E-025
         715              3.4099045320014544E-025
         716              3.2222346427700742E-025
         717              2.8072118251926650E-025
         718              2.8061206345381387E-025
         719              2.7610235608215269E-025
         720              2.5639088036608263E-025
         721              2.4107258604025409E-025
         722              2.1330170985239809E-025
         723              2.1225760987059629E-025
         724              1.9164816229661912E-025
         725              1.8779449294762162E-025
         726              1.6175159379814086E-025
         727              1.6135113257534495E-025
         728              1.6045515272802716E-025
         729              1.4662664953151360E-025
         730              1.3979156014049871E-025
         731              1.2153232513426230E-025
         732              1.2133864875113211E-025
         733              1.1990949554106621E-025
         734              1.1093224851409967E-025
         735              1.0458617333936422E-025
         736              9.1595949171987646E-026
         737              9.1364757401840304E-026
         738              8.9670256304964689E-026
         739              8.3554588883116746E-026
         740              7.8512835010571040E-026
         741              6.9633512455800445E-026
         742              6.9463614793563137E-026
         743              5.9084787947190427E-026
         744              5.8806954399404868E-026
         745              5.8714799429464960E-026
         746              5.7480446604812202E-026
         747              5.3787050672588171E-026
         748              5.0631770800622303E-026
         749              4.5438796206993756E-026
         750              4.3991416201991662E-026
         751              3.7728487840638136E-026
         752              3.7656978789237461E-026
         753              3.7485002871836957E-026
         754              3.4039095718542153E-026
         755              3.2688076988288923E-026
         756              2.8315794659671316E-026
         757              2.8303690038945119E-026
         758              2.8033937897035936E-026
         759              2.5732070760731201E-026
         760              2.4305276097574650E-026
         761              2.1235822835793358E-026
         762              2.1162052388657588E-026
         763              2.0900513174135278E-026
         764              1.9310008325709346E-026
         765              1.8168948489266632E-026
         766              1.6082816210230178E-026
         767              1.6010545427886730E-026
         768              1.4398364412570824E-026
         769              1.4177012898793795E-026
         770              1.2168474350917630E-026
         771              1.2164962950218530E-026
         772              1.2078055356281448E-026
         773              1.1009677203730266E-026
         774              1.0553780037326207E-026
         775              9.1392501765843317E-027
         776              9.1258718501008758E-027
         777              9.1240317726552995E-027
         778              9.0326711273222557E-027
         779              8.7181565662830913E-027
         780              8.1554992573131476E-027
         781              7.6440296454743846E-027
         782              6.9193029400192589E-027
         783              6.5153709028326533E-027
         784              5.6319750720281641E-027
         785              5.6176946641365939E-027
         786              5.5947781289375584E-027
         787              5.0496940639064348E-027
         788              4.8331911554112875E-027
         789              4.1654191729952498E-027
         790              4.1401537063783109E-027
         791              4.1308474258338874E-027
         792              4.1131961991196920E-027
         793              3.9598335456012966E-027
         794              3.6753323895092274E-027
         795              3.4362058174686586E-027
         796              3.0693166973995538E-027
         797              3.0124127903736175E-027
         798              2.5588495489142310E-027
         799              2.5494851727409006E-027
         800              2.5452711432928397E-027
         801              2.4903036610072056E-027
         802              2.3341119447298467E-027
         803              2.1693582527045339E-027
         804              1.9659390299329471E-027
         805              1.9023971782906388E-027
         806              1.6366239159335982E-027
         807              1.6279512907339865E-027
         808              1.6128165375546826E-027
         809              1.4823401214473848E-027
         810              1.4123515605244196E-027
         811              1.2050775986934430E-027
         812              1.2048284824639682E-027
         813              1.2048284824639682E-027
         814              1.2048284824639682E-027
         815              1.2048284824639682E-027
         816              1.2048284824639682E-027
         817              1.2048284824639682E-027
         818              1.2048284824639682E-027
         819              1.2048284824639682E-027
         820              1.2048284824639682E-027
         821              1.2048284824639682E-027
         822              1.2048284824639682E-027
         823              1.2048284824639682E-027
         824              1.2048284824639682E-027
         825              1.2048284824639682E-027
         826              1.2048284824639682E-027
         827              1.2048284824639682E-027
         828              1.2048284824639682E-027
         829              1.2048284824639682E-027
         830              1.2048284824639682E-027
         831              1.2048284824639682E-027
         832              1.2048284824639682E-027
         833              1.2048284824639682E-027
         834              1.2048284824639682E-027
         835              1.2048284824639682E-027
         836              1.2048284824639682E-027
         837              1.2048284824639682E-027
         838              1.2048284824639682E-027
         839              1.2048284824639682E-027
         840              1.2048284824639682E-027
         841              1.2048284824639682E-027
         842              1.2048284824639682E-027
         843              1.2048284824639682E-027
         844              1.2048284824639682E-027
         845              1.2048284824639682E-027
         846              1.2048284824639682E-027
         847              1.2048284824639682E-027
         848              1.2048284824639682E-027
         849              1.2048284824639682E-027
         850              1.2048284824639682E-027
         851              1.2048284824639682E-027
         852              1.2048284824639682E-027
         853              1.2048284824639682E-027
         854              1.2048284824639682E-027
         855              1.2048284824639682E-027
         856              1.2048284824639682E-027
         857              1.2048284824639682E-027
         858              1.2048284824639682E-027
         859              1.2048284824639682E-027
         860              1.2048284824639682E-027
         861              1.2048284824639682E-027
         862              1.2048284824639682E-027
         863              1.2048284824639682E-027
         864              1.2048284824639682E-027
         865              1.2048284824639682E-027
         866              1.2048284824639682E-027
         867              1.2048284824639682E-027
         868              1.2048284824639682E-027
         869              1.2048284824639682E-027
         870              1.2048284824639682E-027
         871              1.2048284824639682E-027
         872              1.2048284824639682E-027
         873              1.2048284824639682E-027
         874              1.2048284824639682E-027
         875              1.2048284824639682E-027
         876              1.2048284824639682E-027
         877              1.2048284824639682E-027
         878              1.2048284824639682E-027
         879              1.2048284824639682E-027
         880              1.2048284824639682E-027
         881              1.2048284824639682E-027
         882              1.2048284824639682E-027
         883              1.2048284824639682E-027
         884              1.2048284824639682E-027
         885              1.2048284824639682E-027
         886              1.2048284824639682E-027
         887              1.2048284824639682E-027
         888              1.2048284824639682E-027
         889              1.2048284824639682E-027
         890              1.2048284824639682E-027
         891              1.2048284824639682E-027
         892              1.2048284824639682E-027
         893              1.2048284824639682E-027
         894              1.2048284824639682E-027
         895              1.2048284824639682E-027
         896              1.2048284824639682E-027
         897              1.2048284824639682E-027
         898              1.2048284824639682E-027
         899              1.2048284824639682E-027
         900              1.2048284824639682E-027
         901              1.2048284824639682E-027
         902              1.2048284824639682E-027
         903              1.2048284824639682E-027
         904              1.2048284824639682E-027
         905              1.2048284824639682E-027
         906              1.2048284824639682E-027
         907              1.2048284824639682E-027
         908              1.2048284824639682E-027
         909              1.2048284824639682E-027
         910              1.2048284824639682E-027
         911              1.2048284824639682E-027
         912              1.2048284824639682E-027
         913              1.2048284824639682E-027
         914              1.2048284824639682E-027
         915              1.2048284824639682E-027
         916              1.2048284824639682E-027
         917              1.2048284824639682E-027
         918              1.2048284824639682E-027
         919              1.2048284824639682E-027
         920              1.2048284824639682E-027
         921              1.2048284824639682E-027
         922              1.2048284824639682E-027
         923              1.2048284824639682E-027
         924              1.2048284824639682E-027
         925              1.2048284824639682E-027
         926              1.2048284824639682E-027
         927              1.2048284824639682E-027
         928              1.2048284824639682E-027
         929              1.2048284824639682E-027
         930              1.2048284824639682E-027
         931              1.2048284824639682E-027
         932              1.2048284824639682E-027
