          monx                 mony
         135             1.4272775360914420E-010
         136             1.4204001392945476E-010
         137             1.1822450050056498E-010
         138             1.0497600315355518E-010
         139             9.6601811614396723E-011
         140             9.0000713476651200E-011
         141             8.8222787929322406E-011
         142             7.4847520985818081E-011
         143             6.8145324712679009E-011
         144             6.2080197815342493E-011
         145             5.7915916948517863E-011
         146             5.5923009023219610E-011
         147             4.8314016808293253E-011
         148             4.2750769265679568E-011
         149             3.9806837455128679E-011
         150             3.6439544874473676E-011
         151             3.5457281079836979E-011
         152             3.5323241413042426E-011
         153             2.8276618345818954E-011
         154             2.5365939870862777E-011
         155             2.2884609263545095E-011
         156             2.1403179290506447E-011
         157             1.9091210772396327E-011
         158             1.6909141264962208E-011
         159             1.6826045521792787E-011
         160             1.4160848182940805E-011
         161             1.3076908408120774E-011
         162             1.3042271866132184E-011
         163             1.0640675599576713E-011
         164             9.2728669366154225E-012
         165             8.5871970494117860E-012
         166             7.9556358841610005E-012
         167             7.1890892486147835E-012
         168             6.3327919322439478E-012
         169             6.2195036988328086E-012
         170             6.1850719158291652E-012
         171             4.8832640589426058E-012
         172             4.3375820289374627E-012
         173             3.9113823089713828E-012
         174             3.6589028524636033E-012
         175             3.2358369747203923E-012
         176             2.8353761480818907E-012
         177             2.6602178952486594E-012
         178             2.3983391699212790E-012
         179             2.3628050787886719E-012
         180             2.2905569455003230E-012
         181             1.8711659266851257E-012
         182             1.6478230515759445E-012
         183             1.5057285472722914E-012
         184             1.3871396203444747E-012
         185             1.2499166282730792E-012
         186             1.0959638708167462E-012
         187             1.0326110300058163E-012
         188             9.2725707225756564E-013
         189             9.0226344703601931E-013
         190             8.6395461699111252E-013
         191             7.2509236204897830E-013
         192             6.3142153781811610E-013
         193             5.8587065664062250E-013
         194             5.3450262332901196E-013
         195             4.8884730167601770E-013
         196             4.2928055226077461E-013
         197             4.2151012467083014E-013
         198             4.1169340775691924E-013
         199             3.3172375583909225E-013
         200             2.9076575864190715E-013
         201             2.6544546051948016E-013
         202             2.4549052027490069E-013
         203             2.1953803039089540E-013
         204             1.9154677296216327E-013
         205             1.8044586877319985E-013
         206             1.6189255235301669E-013
         207             1.5920768435752441E-013
         208             1.5262507593254412E-013
         209             1.2656479090807347E-013
         210             1.1045563102687551E-013
         211             1.0184720847417366E-013
         212             9.3139801583498449E-014
         213             8.4603218859843028E-014
         214             7.4037547049390353E-014
         215             7.3885932720994597E-014
         216             7.2273448666387563E-014
         217             5.7266528820653210E-014
         218             5.0705942584686901E-014
         219             4.5609135666144048E-014
         220             4.2400880071397699E-014
         221             3.7505472189190489E-014
         222             3.2674868822383248E-014
         223             3.0695793540801572E-014
         224             2.7554478921315395E-014
         225             2.7429213270976412E-014
         226             2.6430547423786835E-014
         227             2.1494235565457570E-014
         228             1.8901692914602729E-014
         229             1.7210602711631775E-014
         230             1.5831196228394979E-014
         231             1.4216815622687801E-014
         232             1.2409835825700671E-014
         233             1.1695217298472815E-014
         234             1.0473973235729454E-014
         235             1.0293620930299981E-014
         236             9.8402846206124462E-015
         237             8.1906731598615388E-015
         238             7.1320453057861808E-015
         239             6.5906110141533470E-015
         240             6.0160995106889558E-015
         241             5.4755060991281490E-015
         242             4.7893787051941166E-015
         243             4.7712859087990131E-015
         244             4.6569295046379963E-015
         245             3.7044369809378653E-015
         246             3.2699929644107942E-015
         247             2.9509801557660061E-015
         248             2.7382698967100231E-015
         249             2.4277785992474973E-015
         250             2.1137272083972637E-015
         251             1.9874529033637556E-015
         252             1.7827586537248273E-015
         253             1.7725397979431640E-015
         254             1.7047856687844030E-015
         255             1.3914228228792728E-015
         256             1.2210945144629219E-015
         257             1.1145945500557565E-015
         258             1.0237229431739559E-015
         259             9.2123418235984389E-016
         260             8.0402211038068417E-016
         261             7.5817887459026942E-016
         262             6.7875889169133544E-016
         263             6.6600907980413177E-016
         264             6.3569472252693903E-016
         265             5.3091208882885030E-016
         266             4.6167513450264640E-016
         267             4.2741346305574200E-016
         268             3.8968655219998368E-016
         269             3.5532359476650128E-016
         270             3.1086753020976601E-016
         271             3.0878029003873352E-016
         272             3.0100916541830098E-016
         273             2.4041516661175160E-016
         274             2.1161739118200411E-016
         275             1.9165515995158640E-016
         276             1.7756043375825436E-016
         277             1.5782842034773371E-016
         278             1.3739279752592396E-016
         279             1.2928834574981614E-016
         280             1.1592219678408868E-016
         281             1.1501052653217384E-016
         282             1.1043958860250805E-016
         283             9.0527759845713830E-017
         284             7.9284822770543124E-017
         285             7.2579298480878466E-017
         286             6.6562123630619994E-017
         287             6.0048673577608182E-017
         288             5.2420783928373589E-017
         289             4.9461861838490529E-017
         290             4.4273763338916074E-017
         291             4.3331478469753538E-017
         292             4.1294505711421213E-017
         293             3.4636908169988142E-017
         294             3.0078824451571174E-017
         295             2.7909097007231006E-017
         296             2.5411711267161619E-017
         297             2.3225705994950940E-017
         298             2.0331798605402405E-017
         299             2.0107939252364546E-017
         300             1.9575473462927252E-017
         301             1.5720163587501116E-017
         302             1.3789141944409959E-017
         303             1.2545989475798628E-017
         304             1.1600274389735230E-017
         305             1.0346694385216957E-017
         306             9.0079487447434871E-018
         307             8.4846538190801148E-018
         308             7.6042652694260442E-018
         309             7.5201333209467110E-018
         310             7.2070027298630004E-018
         311             5.9424994147867104E-018
         312             5.1914711943376820E-018
         313             4.7703947750492807E-018
         314             4.3664517571797658E-018
         315             3.9526314548244113E-018
         316             3.4523659650598770E-018
         317             3.2599076607278172E-018
         318             2.9177909109785689E-018
         319             2.8450125000019201E-018
         320             2.7056196581052774E-018
         321             2.2830038937665976E-018
         322             1.9794135175115357E-018
         323             1.8419159634758353E-018
         324             1.6741710210514786E-018
         325             1.5350882831310579E-018
         326             1.3451350577495713E-018
         327             1.3222442327976530E-018
         328             1.2847062520386423E-018
         329             1.0396073860270123E-018
         330             9.0797064561613442E-019
         331             8.3100414458429295E-019
         332             7.6626319105885659E-019
         333             6.8672692435153955E-019
         334             5.9812571946594571E-019
         335             5.6402812511962286E-019
         336             5.0527449866597751E-019
         337             4.9734807984694411E-019
         338             4.7534891091452398E-019
         339             3.9515159335060042E-019
         340             3.4415318588565167E-019
         341             3.1777522284645513E-019
         342             2.9011895868039386E-019
         343             2.6384328132553825E-019
         344             2.3066777966204383E-019
         345             2.3029286897789787E-019
         346             2.2475638985888864E-019
         347             1.7843663713096470E-019
         348             1.5772088392060937E-019
         349             1.4204932224344252E-019
         350             1.3188179060867548E-019
         351             1.1677284278330324E-019
         352             1.0165059911791585E-019
         353             9.5541268043682247E-020
         354             8.5704862890694610E-020
         355             8.5347265595894327E-020
         356             8.2130723915693349E-020
         357             6.6869132427131209E-020
         358             5.8745360808231206E-020
         359             5.3528694559236260E-020
         360             4.9200469357317882E-020
         361             4.4209255708789014E-020
         362             3.8572965615779378E-020
         363             3.6361626764656637E-020
         364             3.2552241172861134E-020
         365             3.1997201720849426E-020
         366             3.0563578012564181E-020
         367             2.5458110184399652E-020
         368             2.2155536013416777E-020
         369             2.0481844746254541E-020
         370             1.8687927458792095E-020
         371             1.7014659612544302E-020
         372             1.4879073253535061E-020
         373             1.4822973437373645E-020
         374             1.4459000110035977E-020
         375             1.1508734101436809E-020
         376             1.0153784508545696E-020
         377             9.1671096165980857E-021
         378             8.5031080044823880E-021
         379             7.5414413703909185E-021
         380             6.5645539426838324E-021
         381             6.1732890156150273E-021
         382             5.5364707898883488E-021
         383             5.5048565959037710E-021
         384             5.2924222196928810E-021
         385             4.3214278121251567E-021
         386             3.7912635560441827E-021
         387             3.4615389686992216E-021
         388             3.1785617079081166E-021
         389             2.8609935009002773E-021
         390             2.4967238420977643E-021
         391             2.3545652967815362E-021
         392             2.1077095645761458E-021
         393             2.0680457758217431E-021
         394             1.9734180485759908E-021
         395             1.6486542338863384E-021
         396             1.4333953703288556E-021
         397             1.3272489383321674E-021
         398             1.2099060620220333E-021
         399             1.1033971681928950E-021
         400             9.6530575384332143E-022
         401             9.5869253142949135E-022
         402             9.3438468424255436E-022
         403             7.4652959689489599E-022
         404             6.5694890994513172E-022
         405             5.9512877322505749E-022
         406             5.5127615202864058E-022
         407             4.9010848892400280E-022
         408             4.2662628858944577E-022
         409             4.0148701678947638E-022
         410             3.5995692594600910E-022
         411             3.5709166951066657E-022
         412             3.4284672391634832E-022
         413             2.8111450622047223E-022
         414             2.4616418592211363E-022
         415             2.2538557026915479E-022
         416             2.0667472229542975E-022
         417             1.8648212903003599E-022
         418             1.6279041738773638E-022
         419             1.5360978381042044E-022
         420             1.3749362840314384E-022
         421             1.3455116754239918E-022
         422             1.2820970082231085E-022
         423             1.0756656220802337E-022
         424             9.3399548030642574E-023
         425             8.6674793636857552E-023
         426             7.8912703269850299E-023
         427             7.2135151624464420E-023
         428             6.3147912139589869E-023
         429             6.2437223175188301E-023
         430             6.0776034774008465E-023
         431             4.8822610498985728E-023
         432             4.2820120501933280E-023
         433             3.8967289914194795E-023
         434             3.6024222347938371E-023
         435             3.2137649076631996E-023
         436             2.7979847232070734E-023
         437             2.6355881095336610E-023
         438             2.3619722235912907E-023
         439             2.3355183574448525E-023
         440             2.2378536144037447E-023
         441             1.8458587658110687E-023
         442             1.6123001225058709E-023
         443             1.4818801214474314E-023
         444             1.3561941016020316E-023
         445             1.2278626226748180E-023
         446             1.0725184785712184E-023
         447             1.0127618028142506E-023
         448             9.0644068434926087E-024
         449             8.8365906395192318E-024
         450             8.4027033267554167E-024
         451             7.0923624075510621E-024
         452             6.1480676981113958E-024
         453             5.7220314383269942E-024
         454             5.2006889060022958E-024
         455             4.7691404954974484E-024
         456             4.1792319295320377E-024
         457             4.1065792065883588E-024
         458             3.9897815381150517E-024
         459             3.2298732683172171E-024
         460             2.8205210138523563E-024
         461             2.5820722353873588E-024
         462             2.3804316608141679E-024
         463             2.1340866888861216E-024
         464             1.8585200063581261E-024
         465             1.7526062453522911E-024
         466             1.5701605293752247E-024
         467             1.5453316116242159E-024
         468             1.4767246987975118E-024
         469             1.2279998806533770E-024
         470             1.0688469519546843E-024
         471             9.8740257064920900E-025
         472             9.0150128017703975E-025
         473             8.1984512598882464E-025
         474             7.1700941838886994E-025
         475             7.1564149639812156E-025
         476             6.9843976243898397E-025
         477             5.5454010561492858E-025
         478             4.8959033853804305E-025
         479             4.4149029528110950E-025
         480             4.0992245130623369E-025
         481             3.6305934208556676E-025
         482             3.1603526926678789E-025
         483             2.9706395558145016E-025
         484             2.6653400347131607E-025
         485             2.6517636918144022E-025
         486             2.5519083229858603E-025
         487             2.0793578269439264E-025
         488             1.8274502831059024E-025
         489             1.6649723948181422E-025
         490             1.5295629790659749E-025
         491             1.3748385666267808E-025
         492             1.2005225209234553E-025
         493             1.1317237830334163E-025
         494             1.0128063483691317E-025
         495             9.9495588486093459E-026
         496             9.4957853299074719E-026
         497             7.9224134578981091E-026
         498             6.8958380576705161E-026
         499             6.3741942771536445E-026
         500             5.8104859424908196E-026
         501             5.2932018374952528E-026
         502             4.6296305131137236E-026
         503             4.6027626286417801E-026
         504             4.4944759324059809E-026
         505             3.5780534745810124E-026
         506             3.1567864830411767E-026
         507             2.8514448300738657E-026
         508             2.6407929086619964E-026
         509             2.3456188835656753E-026
         510             2.0409398686720219E-026
         511             1.9189980168171850E-026
         512             1.7198995687528901E-026
         513             1.7112637182290672E-026
         514             1.6423038005362077E-026
         515             1.3426192511607336E-026
         516             1.1799784023329782E-026
         517             1.0768167357133744E-026
         518             9.8711362979225603E-027
         519             8.8864639102442032E-027
         520             7.7689668661306197E-027
         521             7.3233870834897187E-027
         522             6.5473330885298762E-027
         523             6.4193278544187539E-027
         524             6.1233581253483063E-027
         525             5.1221541499239768E-027
         526             4.4474764378211732E-027
         527             4.1209184138417408E-027
         528             3.7479917953977350E-027
         529             3.4127678206380577E-027
         530             2.9828693754763072E-027
         531             2.9552691649767340E-027
         532             2.8795838549352187E-027
         533             2.2964455677458545E-027
         534             2.0157960527787032E-027
         535             1.8318185744849330E-027
         536             1.7051458514108376E-027
         537             1.5118347954541972E-027
         538             1.3083890027074762E-027
         539             1.2324539661136488E-027
         540             1.1087220705725769E-027
         541             1.0961717774111404E-027
         542             1.0509742249854300E-027
         543             8.6641051698114624E-028
         544             7.6269821025863428E-028
         545             6.9291881098217870E-028
         546             6.3380142913662684E-028
         547             5.7525707439200092E-028
         548             4.9750465241616723E-028
         549             4.6942636376516693E-028
         550             4.1919131645168207E-028
         551             4.1109345838631981E-028
         552             3.9202704569346559E-028
         553             3.2901925584805190E-028
         554             2.8119685848025191E-028
         555             2.6219884045543088E-028
         556             2.3654634223705169E-028
         557             2.1799382618870620E-028
         558             1.9191735484431531E-028
         559             1.8825021787029574E-028
         560             1.8703142887395584E-028
         561             1.4821273728522493E-028
         562             1.2248064345845453E-028
         563             1.1473304076590190E-028
         564             1.0650099895191868E-028
         565             9.4717610844470171E-029
         566             8.1066728963274558E-029
         567             7.7517744217454369E-029
         568             6.9894500192253558E-029
         569             6.7995791090444040E-029
         570             6.5335894062184861E-029
         571             5.3481465541630238E-029
         572             4.8403326467006705E-029
         573             4.2489448799778242E-029
         574             3.8431333196796911E-029
         575             3.5921284987922031E-029
         576             3.0784295123007133E-029
         577             3.0395709225363543E-029
         578             2.9547788867933580E-029
         579             2.4461718141872745E-029
         580             2.2079446364719335E-029
         581             1.8453021849394614E-029
         582             1.6687556864693315E-029
         583             1.4809611926544069E-029
         584             1.3353174740715939E-029
         585             1.1905791026556555E-029
         586             1.0864487879968379E-029
         587             1.0855176859981531E-029
         588             1.0464029377591650E-029
         589             8.5113400960823816E-030
         590             7.6312080837107672E-030
         591             7.2645405567382146E-030
         592             6.0944071486671292E-030
         593             5.5027915887966137E-030
         594             5.0951336107167326E-030
         595             5.0214335431993884E-030
         596             4.1749375431807015E-030
         597             3.8792870166497526E-030
         598             3.5369161167862488E-030
         599             3.0901781782499177E-030
         600             2.8084067688623507E-030
         601             2.5855630429750015E-030
         602             2.1816614295677660E-030
         603             2.1580699942844106E-030
         604             2.0366994376214951E-030
         605             1.8479826741250014E-030
         606             1.7218811448144041E-030
         607             1.6482464555255785E-030
         608             1.6250699415394163E-030
         609             1.6167578315972269E-030
         610             1.5635292743833693E-030
         611             1.4986129704642074E-030
         612             1.4986129704642074E-030
         613             1.4986129704642074E-030
         614             1.4986129704642074E-030
         615             1.4986129704642074E-030
         616             1.4986129704642074E-030
         617             1.4986129704642074E-030
         618             1.4986129704642074E-030
         619             1.4986129704642074E-030
         620             1.4986129704642074E-030
         621             1.4986129704642074E-030
         622             1.4986129704642074E-030
         623             1.4986129704642074E-030
         624             1.4986129704642074E-030
         625             1.4986129704642074E-030
         626             1.4986129704642074E-030
         627             1.4986129704642074E-030
         628             1.4986129704642074E-030
         629             1.4986129704642074E-030
         630             1.4986129704642074E-030
         631             1.4986129704642074E-030
         632             1.4986129704642074E-030
         633             1.4986129704642074E-030
         634             1.4986129704642074E-030
         635             1.4986129704642074E-030
         636             1.4986129704642074E-030
         637             1.4986129704642074E-030
         638             1.4986129704642074E-030
         639             1.4986129704642074E-030
         640             1.4986129704642074E-030
         641             1.4986129704642074E-030
         642             1.4986129704642074E-030
         643             1.4986129704642074E-030
         644             1.4986129704642074E-030
         645             1.4986129704642074E-030
         646             1.4986129704642074E-030
         647             1.4986129704642074E-030
         648             1.4986129704642074E-030
         649             1.4986129704642074E-030
         650             1.4986129704642074E-030
         651             1.4986129704642074E-030
         652             1.4986129704642074E-030
         653             1.4986129704642074E-030
         654             1.4986129704642074E-030
         655             1.4986129704642074E-030
         656             1.4986129704642074E-030
         657             1.4986129704642074E-030
         658             1.4986129704642074E-030
         659             1.4986129704642074E-030
         660             1.4986129704642074E-030
         661             1.4986129704642074E-030
         662             1.4986129704642074E-030
         663             1.4986129704642074E-030
         664             1.4986129704642074E-030
         665             1.4986129704642074E-030
         666             1.4986129704642074E-030
         667             1.4986129704642074E-030
         668             1.4986129704642074E-030
         669             1.4986129704642074E-030
         670             1.4986129704642074E-030
         671             1.4986129704642074E-030
         672             1.4986129704642074E-030
         673             1.4986129704642074E-030
         674             1.4986129704642074E-030
         675             1.4986129704642074E-030
         676             1.4986129704642074E-030
         677             1.4986129704642074E-030
         678             1.4986129704642074E-030
         679             1.4986129704642074E-030
         680             1.4986129704642074E-030
         681             1.4986129704642074E-030
         682             1.4986129704642074E-030
         683             1.4986129704642074E-030
         684             1.4986129704642074E-030
         685             1.4986129704642074E-030
         686             1.4986129704642074E-030
         687             1.4986129704642074E-030
         688             1.4986129704642074E-030
         689             1.4986129704642074E-030
         690             1.4986129704642074E-030
         691             1.4986129704642074E-030
         692             1.4986129704642074E-030
         693             1.4986129704642074E-030
         694             1.4986129704642074E-030
         695             1.4986129704642074E-030
         696             1.4986129704642074E-030
         697             1.4986129704642074E-030
         698             1.4986129704642074E-030
         699             1.4986129704642074E-030
         700             1.4986129704642074E-030
         701             1.4986129704642074E-030
         702             1.4986129704642074E-030
         703             1.4986129704642074E-030
         704             1.4986129704642074E-030
         705             1.4986129704642074E-030
         706             1.4986129704642074E-030
         707             1.4986129704642074E-030
         708             1.4986129704642074E-030
         709             1.4986129704642074E-030
         710             1.4986129704642074E-030
         711             1.4986129704642074E-030
         712             1.4986129704642074E-030
         713             1.4986129704642074E-030
         714             1.4986129704642074E-030
         715             1.4986129704642074E-030
         716             1.4986129704642074E-030
         717             1.4986129704642074E-030
         718             1.4986129704642074E-030
         719             1.4986129704642074E-030
         720             1.4986129704642074E-030
         721             1.4986129704642074E-030
         722             1.4986129704642074E-030
         723             1.4986129704642074E-030
         724             1.4986129704642074E-030
         725             1.4986129704642074E-030
         726             1.4986129704642074E-030
         727             1.4986129704642074E-030
         728             1.4986129704642074E-030
         729             1.4986129704642074E-030
         730             1.4986129704642074E-030
         731             1.4986129704642074E-030
         732             1.4986129704642074E-030
         733             1.4986129704642074E-030
         734             1.4986129704642074E-030
         735             1.4986129704642074E-030
         736             1.4986129704642074E-030
         737             1.4986129704642074E-030
         738             1.4986129704642074E-030
         739             1.4986129704642074E-030
         740             1.4986129704642074E-030
         741             1.4986129704642074E-030
         742             1.4986129704642074E-030
         743             1.4986129704642074E-030
         744             1.4986129704642074E-030
         745             1.4986129704642074E-030
         746             1.4986129704642074E-030
         747             1.4986129704642074E-030
         748             1.4986129704642074E-030
         749             1.4986129704642074E-030
         750             1.4986129704642074E-030
         751             1.4986129704642074E-030
         752             1.4986129704642074E-030
         753             1.4986129704642074E-030
         754             1.4986129704642074E-030
         755             1.4986129704642074E-030
         756             1.4986129704642074E-030
         757             1.4986129704642074E-030
         758             1.4986129704642074E-030
         759             1.4986129704642074E-030
         760             1.4986129704642074E-030
         761             1.4986129704642074E-030
         762             1.4986129704642074E-030
         763             1.4986129704642074E-030
         764             1.4986129704642074E-030
         765             1.4986129704642074E-030
         766             1.4986129704642074E-030
         767             1.4986129704642074E-030
         768             1.4986129704642074E-030
         769             1.4986129704642074E-030
         770             1.4986129704642074E-030
         771             1.4986129704642074E-030
         772             1.4986129704642074E-030
         773             1.4986129704642074E-030
         774             1.4986129704642074E-030
         775             1.4986129704642074E-030
         776             1.4986129704642074E-030
         777             1.4986129704642074E-030
         778             1.4986129704642074E-030
         779             1.4986129704642074E-030
         780             1.4986129704642074E-030
         781             1.4986129704642074E-030
         782             1.4986129704642074E-030
         783             1.4986129704642074E-030
         784             1.4986129704642074E-030
         785             1.4986129704642074E-030
         786             1.4986129704642074E-030
         787             1.4986129704642074E-030
         788             1.4986129704642074E-030
         789             1.4986129704642074E-030
         790             1.4986129704642074E-030
         791             1.4986129704642074E-030
         792             1.4986129704642074E-030
         793             1.4986129704642074E-030
         794             1.4986129704642074E-030
         795             1.4986129704642074E-030
         796             1.4986129704642074E-030
         797             1.4986129704642074E-030
         798             1.4986129704642074E-030
         799             1.4986129704642074E-030
         800             1.4986129704642074E-030
         801             1.4986129704642074E-030
         802             1.4986129704642074E-030
         803             1.4986129704642074E-030
         804             1.4986129704642074E-030
         805             1.4986129704642074E-030
         806             1.4986129704642074E-030
         807             1.4986129704642074E-030
         808             1.4986129704642074E-030
         809             1.4986129704642074E-030
         810             1.4986129704642074E-030
         811             1.4986129704642074E-030
         812             1.4986129704642074E-030
         813             1.4986129704642074E-030
         814             1.4986129704642074E-030
         815             1.4986129704642074E-030
         816             1.4986129704642074E-030
         817             1.4986129704642074E-030
         818             1.4986129704642074E-030
         819             1.4986129704642074E-030
         820             1.4986129704642074E-030
         821             1.4986129704642074E-030
         822             1.4986129704642074E-030
         823             1.4986129704642074E-030
         824             1.4986129704642074E-030
         825             1.4986129704642074E-030
         826             1.4986129704642074E-030
         827             1.4986129704642074E-030
         828             1.4986129704642074E-030
         829             1.4986129704642074E-030
         830             1.4986129704642074E-030
         831             1.4986129704642074E-030
         832             1.4986129704642074E-030
         833             1.4986129704642074E-030
         834             1.4986129704642074E-030
         835             1.4986129704642074E-030
         836             1.4986129704642074E-030
         837             1.4986129704642074E-030
         838             1.4986129704642074E-030
         839             1.4986129704642074E-030
         840             1.4986129704642074E-030
         841             1.4986129704642074E-030
         842             1.4986129704642074E-030
         843             1.4986129704642074E-030
         844             1.4986129704642074E-030
         845             1.4986129704642074E-030
         846             1.4986129704642074E-030
         847             1.4986129704642074E-030
         848             1.4986129704642074E-030
         849             1.4986129704642074E-030
         850             1.4986129704642074E-030
         851             1.4986129704642074E-030
         852             1.4986129704642074E-030
         853             1.4986129704642074E-030
         854             1.4986129704642074E-030
         855             1.4986129704642074E-030
         856             1.4986129704642074E-030
         857             1.4986129704642074E-030
         858             1.4986129704642074E-030
         859             1.4986129704642074E-030
         860             1.4986129704642074E-030
         861             1.4986129704642074E-030
         862             1.4986129704642074E-030
         863             1.4986129704642074E-030
         864             1.4986129704642074E-030
         865             1.4986129704642074E-030
         866             1.4986129704642074E-030
         867             1.4986129704642074E-030
         868             1.4986129704642074E-030
         869             1.4986129704642074E-030
         870             1.4986129704642074E-030
         871             1.4986129704642074E-030
         872             1.4986129704642074E-030
         873             1.4986129704642074E-030
         874             1.4986129704642074E-030
         875             1.4986129704642074E-030
         876             1.4986129704642074E-030
         877             1.4986129704642074E-030
         878             1.4986129704642074E-030
         879             1.4986129704642074E-030
         880             1.4986129704642074E-030
         881             1.4986129704642074E-030
         882             1.4986129704642074E-030
         883             1.4986129704642074E-030
         884             1.4986129704642074E-030
         885             1.4986129704642074E-030
         886             1.4986129704642074E-030
         887             1.4986129704642074E-030
         888             1.4986129704642074E-030
         889             1.4986129704642074E-030
         890             1.4986129704642074E-030
         891             1.4986129704642074E-030
         892             1.4986129704642074E-030
         893             1.4986129704642074E-030
         894             1.4986129704642074E-030
         895             1.4986129704642074E-030
         896             1.4986129704642074E-030
         897             1.4986129704642074E-030
         898             1.4986129704642074E-030
         899             1.4986129704642074E-030
         900             1.4986129704642074E-030
         901             1.4986129704642074E-030
         902             1.4986129704642074E-030
         903             1.4986129704642074E-030
         904             1.4986129704642074E-030
         905             1.4986129704642074E-030
         906             1.4986129704642074E-030
         907             1.4986129704642074E-030
         908             1.4986129704642074E-030
         909             1.4986129704642074E-030
         910             1.4986129704642074E-030
         911             1.4986129704642074E-030
         912             1.4986129704642074E-030
         913             1.4986129704642074E-030
         914             1.4986129704642074E-030
         915             1.4986129704642074E-030
         916             1.4986129704642074E-030
         917             1.4986129704642074E-030
         918             1.4986129704642074E-030
         919             1.4986129704642074E-030
         920             1.4986129704642074E-030
         921             1.4986129704642074E-030
         922             1.4986129704642074E-030
         923             1.4986129704642074E-030
         924             1.4986129704642074E-030
         925             1.4986129704642074E-030
         926             1.4986129704642074E-030
         927             1.4986129704642074E-030
         928             1.4986129704642074E-030
         929             1.4986129704642074E-030
         930             1.4986129704642074E-030
         931             1.4986129704642074E-030
         932             1.4986129704642074E-030
