          x                            y
  0.20500000000000002       -6.3472759765732705E-006
  0.20999999999999999       -9.9029113870813207E-006
  0.21500000000000000       -1.5324285432242584E-005
  0.22000000000000000       -2.3519865276613553E-005
  0.22500000000000001       -3.5803201790077753E-005
  0.23000000000000001       -5.4055048182439744E-005
  0.23500000000000001       -8.0941759169936913E-005
  0.23999999999999999       -1.2020577469483284E-004
  0.24500000000000000       -1.7704690169518151E-004
  0.25000000000000000       -2.5861593101906167E-004
  0.25500000000000000       -3.7464454493502098E-004
  0.26000000000000001       -5.3823704102815711E-004
  0.26500000000000001       -7.6684954202270233E-004
  0.27000000000000002       -1.0834803621748172E-003
  0.27500000000000002       -1.5180902203090953E-003
  0.28000000000000003       -2.1092621021501119E-003
  0.28500000000000003       -2.9060968338570779E-003
  0.28999999999999998       -3.9703209643037959E-003
  0.29499999999999998       -5.3785577036005250E-003
  0.29999999999999999       -7.2246791405856598E-003
  0.30499999999999999       -9.6221190365931280E-003
  0.31000000000000000       -1.2705981205310428E-002
  0.31500000000000000       -1.6634730833327751E-002
  0.32000000000000001       -2.1591208175503199E-002
  0.32500000000000001       -2.7782660162852843E-002
  0.33000000000000002       -3.5439451031693318E-002
  0.33500000000000002       -4.4812094537447431E-002
  0.34000000000000002       -5.6166254684403269E-002
  0.34500000000000003       -6.9775396272336310E-002
  0.35000000000000003       -8.5910837335183676E-002
  0.35500000000000004      -0.10482906753958063
  0.35999999999999999      -0.12675635204660091
  0.36499999999999999      -0.15187083785278799
  0.37000000000000000      -0.18028261338172044
  0.37500000000000000      -0.21201243117778448
  0.38000000000000000      -0.24697007176048016
  0.38500000000000001      -0.28493358289795873
  0.39000000000000001      -0.32553084767968793
  0.39500000000000002      -0.36822508947270033
  0.40000000000000002      -0.41230598484796493
  0.40500000000000003      -0.45688800245149275
  0.41000000000000003      -0.50091739813172209
  0.41500000000000004      -0.54318896502249803
  0.41999999999999998      -0.58237316401874473
  0.42499999999999999      -0.61705366102593728
  0.42999999999999999      -0.64577460262798247
  0.43500000000000000      -0.66709621503244487
  0.44000000000000000      -0.67965656714447498
  0.44500000000000001      -0.68223665954034240
  0.45000000000000001      -0.67382545123143356
  0.45500000000000002      -0.65368107573105283
  0.46000000000000002      -0.62138437698313231
  0.46500000000000002      -0.57688104771514825
  0.47000000000000003      -0.52050908997969159
  0.47500000000000003      -0.45300902789446101
  0.47999999999999998      -0.37551524851477819
  0.48499999999999999      -0.28952796757171428
  0.48999999999999999      -0.19686653257385303
  0.49500000000000000       -9.9605994072214293E-002
  0.50000000000000000        0.0000000000000000
  0.50500000000000000        9.9605994072214293E-002
  0.51000000000000001       0.19686653257385303
  0.51500000000000001       0.28952796757171428
  0.52000000000000002       0.37551524851477819
  0.52500000000000002       0.45300902789446185
  0.53000000000000003       0.52050908997969236
  0.53500000000000003       0.57688104771514881
  0.54000000000000004       0.62138437698313276
  0.54500000000000004       0.65368107573105316
  0.55000000000000004       0.67382545123143367
  0.55500000000000005       0.68223665954034218
  0.56000000000000005       0.67965656714447487
  0.56500000000000006       0.66709621503244465
  0.57000000000000006       0.64577460262798225
  0.57500000000000007       0.61705366102593695
  0.57999999999999996       0.58237316401874517
  0.58499999999999996       0.54318896502249803
  0.58999999999999997       0.50091739813172209
  0.59499999999999997       0.45688800245149275
  0.59999999999999998       0.41230598484796493
  0.60499999999999998       0.36822508947270033
  0.60999999999999999       0.32553084767968793
  0.61499999999999999       0.28493358289795873
  0.62000000000000000       0.24697007176048016
  0.62500000000000000       0.21201243117778448
  0.63000000000000000       0.18028261338172044
  0.63500000000000001       0.15187083785278799
  0.64000000000000001       0.12675635204660091
  0.64500000000000002       0.10482906753958041
  0.65000000000000002        8.5910837335183482E-002
  0.65500000000000003        6.9775396272336157E-002
  0.66000000000000003        5.6166254684403193E-002
  0.66500000000000004        4.4812094537447368E-002
  0.67000000000000004        3.5439451031693270E-002
  0.67500000000000004        2.7782660162852781E-002
  0.68000000000000005        2.1591208175503151E-002
  0.68500000000000005        1.6634730833327727E-002
  0.69000000000000006        1.2705981205310388E-002
  0.69500000000000006        9.6221190365930864E-003
  0.70000000000000007        7.2246791405856312E-003
  0.70500000000000007        5.3785577036005025E-003
  0.70999999999999996        3.9703209643038020E-003
  0.71499999999999997        2.9060968338570779E-003
  0.71999999999999997        2.1092621021501119E-003
  0.72499999999999998        1.5180902203090953E-003
  0.72999999999999998        1.0834803621748172E-003
  0.73499999999999999        7.6684954202270233E-004
  0.73999999999999999        5.3823704102815711E-004
  0.74500000000000000        3.7464454493502098E-004
  0.75000000000000000        2.5861593101906167E-004
  0.75500000000000000        1.7704690169518153E-004
  0.76000000000000001        1.2020577469483284E-004
  0.76500000000000001        8.0941759169936926E-005
  0.77000000000000002        5.4055048182439744E-005
  0.77500000000000002        3.5803201790077753E-005
  0.78000000000000003        2.3519865276613553E-005
  0.78500000000000003        1.5324285432242587E-005
  0.79000000000000004        9.9029113870813207E-006
  0.79500000000000004        6.3472759765732485E-006
  0.80000000000000004        4.0351347224325510E-006
  0.80500000000000005        2.5443625282346262E-006
  0.81000000000000005        1.5913076870578771E-006
  0.81500000000000006        9.8715939732200512E-007
  0.82000000000000006        6.0740997599254386E-007
  0.82500000000000007        3.7071611314088763E-007
  0.83000000000000007        2.2442392318403973E-007
  0.83500000000000008        1.3476219420833743E-007
  0.83999999999999997        8.0267768262551077E-008
  0.84499999999999997        4.7423250585383974E-008
  0.84999999999999998        2.7792087555160785E-008
  0.85499999999999998        1.6155980757180463E-008
  0.85999999999999999        9.3160170002942043E-009
  0.86499999999999999        5.3286154754934351E-009
  0.87000000000000000        3.0233465802529530E-009
  0.87500000000000000        1.7015829332651421E-009
  0.88000000000000000        9.4997470216876440E-010
  0.88500000000000001        5.2609807365044592E-010
  0.89000000000000001        2.8901412985036268E-010
  0.89500000000000002        1.5749653350352537E-010
  0.90000000000000002        8.5138163585732093E-011
  0.90500000000000003        4.5654189965117982E-011
  0.91000000000000003        2.4285203927613668E-011
  0.91500000000000004        1.2814722984640476E-011
  0.92000000000000004        6.7078693038237504E-012
  0.92500000000000004        3.4831273717821854E-012
  0.93000000000000005        1.7941756328880295E-012
  0.93500000000000005        9.1679614016332072E-013
  0.94000000000000006        4.6472299740541218E-013
  0.94500000000000006        2.3368477393435055E-013
  0.95000000000000007        1.1656892310632583E-013
  0.95500000000000007        5.7683616492965786E-014
  0.95999999999999996        2.8316572066157184E-014
  0.96499999999999997        1.3789499670036164E-014
  0.96999999999999997        6.6615773042135910E-015
  0.97499999999999998        3.1924744494394267E-015
  0.97999999999999998        1.5177512964326505E-015
  0.98499999999999999        7.1580976152444809E-016
  0.98999999999999999        3.3490328623721516E-016
  0.99500000000000000        1.5544148165079828E-016
   1.0000000000000000        7.1571658351860589E-017
