   monx              mony
   2.54999995      -1.87735671E-09
   2.55999994      -1.72672077E-09
   2.56999993      -1.54591173E-09
   2.57999992      -1.33725708E-09
   2.58999991      -1.10405762E-09
   2.59999990      -8.49235682E-10
   2.60999990      -5.76878489E-10
   2.61999989      -2.91164343E-10
   2.62999988       3.96610522E-12
   2.63999987       3.04116732E-10
   2.64999986       6.03405381E-10
   2.65999985       8.98710051E-10
   2.66999984       1.18329035E-09
   2.67999983       1.45336521E-09
   2.69000006       1.70488290E-09
   2.70000005       1.93269112E-09
   2.71000004       2.13269225E-09
   2.72000003       2.30189112E-09
   2.73000002       2.43573961E-09
   2.74000001       2.53349786E-09
   2.75000000       2.59111110E-09
   2.75999999       2.60872657E-09
   2.76999998       2.58387178E-09
   2.77999997       2.51737897E-09
   2.78999996       2.40909359E-09
   2.79999995       2.26051333E-09
   2.80999994       2.07305706E-09
   2.81999993       1.84942361E-09
   2.82999992       1.59258995E-09
   2.83999991       1.30661915E-09
   2.84999990       9.95298066E-10
   2.85999990       6.63908262E-10
   2.86999989       3.16626114E-10
   2.87999988      -4.02051448E-11
   2.88999987      -4.01186834E-10
   2.89999986      -7.60611241E-10
   2.90999985      -1.11229892E-09
   2.91999984      -1.45069268E-09
   2.92999983      -1.76996939E-09
   2.93999982      -2.06458628E-09
   2.95000005      -2.32913377E-09
   2.96000004      -2.55912713E-09
   2.97000003      -2.75045520E-09
   2.98000002      -2.89886426E-09
   2.99000001      -3.00183789E-09
   3.00000000      -3.05725623E-09
   3.00999999      -3.06315995E-09
   3.01999998      -3.01928105E-09
   3.02999997      -2.92555291E-09
   3.03999996      -2.78305090E-09
   3.04999995      -2.59358335E-09
   3.05999994      -2.35980324E-09
   3.06999993      -2.08522599E-09
   3.07999992      -1.77469750E-09
   3.08999991      -1.43201662E-09
   3.09999990      -1.06310027E-09
   3.10999990      -6.74610923E-10
   3.11999989      -2.71806466E-10
   3.12999988       1.37547376E-10
   3.13999987       5.46503010E-10
   3.14999986       9.48528589E-10
   3.15999985       1.33563216E-09
   3.16999984       1.70307934E-09
   3.17999983       2.04207828E-09
   3.18999982       2.34721576E-09
   3.19999981       2.61323718E-09
   3.21000004       2.83498158E-09
   3.22000003       3.00875258E-09
   3.23000002       3.13100346E-09
   3.24000001       3.19844551E-09
   3.25000000       3.21111804E-09
   3.25999999       3.16731263E-09
   3.26999998       3.06902614E-09
   3.27999997       2.91720270E-09
   3.28999996       2.71423328E-09
   3.29999995       2.46467757E-09
   3.30999994       2.17291674E-09
   3.31999993       1.84552262E-09
   3.32999992       1.48720680E-09
   3.33999991       1.10625986E-09
   3.34999990       7.09320047E-10
   3.35999990       3.05785064E-10
   3.36999989      -9.76790940E-11
   3.37999988      -4.91192920E-10
   3.38999987      -8.68025929E-10
   3.39999986      -1.22007926E-09
   3.40999985      -1.53943946E-09
   3.41999984      -1.81906612E-09
   3.42999983      -2.05343986E-09
   3.43999982      -2.23790986E-09
   3.44999981      -2.36827957E-09
   3.46000004      -2.44102538E-09
   3.47000003      -2.45631848E-09
   3.48000002      -2.41256237E-09
   3.49000001      -2.31261366E-09
   3.50000000      -2.15847384E-09
   3.50999999      -1.95488004E-09
   3.51999998      -1.70719749E-09
   3.52999997      -1.42224699E-09
   3.53999996      -1.10883969E-09
   3.54999995      -7.75263798E-10
   3.55999994      -4.32763075E-10
   3.56999993      -9.02718386E-11
   3.57999992       2.39734760E-10
   3.58999991       5.47654200E-10
   3.59999990       8.22344082E-10
   3.60999990       1.05384201E-09
   3.61999989       1.23289057E-09
   3.62999988       1.35159828E-09
   3.63999987       1.40323120E-09
   3.64999986       1.38373768E-09
   3.65999985       1.29050393E-09
   3.66999984       1.12278442E-09
   3.67999983       8.84607332E-10
   3.68999982       5.79879422E-10
   3.69999981       2.17649149E-10
   3.70999980      -1.92048488E-10
   3.72000003      -6.35427544E-10
   3.73000002      -1.09557274E-09
   3.74000001      -1.55349023E-09
   3.75000000      -1.98892658E-09
   3.75999999      -2.37981590E-09
   3.76999998      -2.70411471E-09
   3.77999997      -2.93729907E-09
   3.78999996      -3.05697312E-09
   3.79999995      -3.04302716E-09
   3.80999994      -2.87740387E-09
   3.81999993      -2.54744559E-09
   3.82999992      -2.04480788E-09
   3.83999991      -1.36871314E-09
   3.84999990      -5.27762001E-10
   3.85999990       4.58126120E-10
   3.86999989       1.55822655E-09
   3.87999988       2.72510592E-09
   3.88999987       3.89705646E-09
   3.89999986       4.98954789E-09
   3.90999985       5.90256555E-09
   3.91999984       6.50782717E-09
   3.92999983       6.65412792E-09
   3.93999982       6.16244833E-09
   3.94999981       4.82415397E-09
   3.95999980       2.39817055E-09
   3.97000003      -1.38892131E-09
   3.98000002      -6.84707047E-09
   3.99000001      -1.43205368E-08
   4.00000000      -2.41955131E-08
   4.00999975      -3.68933009E-08
   4.01999998      -5.28778301E-08
   4.02999973      -7.26526608E-08
   4.03999996      -9.67617950E-08
   4.04999971      -1.25790066E-07
   4.05999994      -1.60362106E-07
   4.06999969      -2.01141390E-07
   4.07999992      -2.48827746E-07
   4.08999968      -3.04157481E-07
   4.09999990      -3.67900924E-07
   4.11000013      -4.40855132E-07
   4.11999989      -5.23848371E-07
   4.13000011      -6.17727949E-07
   4.13999987      -7.23362234E-07
   4.15000010      -8.41632300E-07
   4.15999985      -9.73427973E-07
   4.17000008      -1.11964141E-06
   4.17999983      -1.28116142E-06
   4.19000006      -1.45886486E-06
   4.19999981      -1.65361439E-06
   4.21000004      -1.86624334E-06
   4.21999979      -2.09755626E-06
   4.23000002      -2.34831600E-06
   4.23999977      -2.61923515E-06
   4.25000000      -2.91097081E-06
   4.25999975      -3.22411279E-06
   4.26999998      -3.55917700E-06
   4.27999973      -3.91659796E-06
   4.28999996      -4.29671582E-06
   4.29999971      -4.69977476E-06
   4.30999994      -5.12590714E-06
   4.31999969      -5.57513340E-06
   4.32999992      -6.04734987E-06
   4.33999968      -6.54232417E-06
   4.34999990      -7.05968569E-06
   4.36000013      -7.59892464E-06
   4.36999989      -8.15938074E-06
   4.38000011      -8.74024863E-06
   4.38999987      -9.34056425E-06
   4.40000010      -9.95920618E-06
   4.40999985      -1.05948939E-05
   4.42000008      -1.12461894E-05
   4.42999983      -1.19114929E-05
   4.44000006      -1.25890501E-05
   4.44999981      -1.32769492E-05
   4.46000004      -1.39731255E-05
   4.46999979      -1.46753682E-05
   4.48000002      -1.53813289E-05
   4.48999977      -1.60885174E-05
   4.50000000      -1.67943290E-05
   4.50999975      -1.74960351E-05
   4.51999998      -1.81907999E-05
   4.52999973      -1.88756985E-05
   4.53999996      -1.95477205E-05
   4.54999971      -2.02037900E-05
   4.55999994      -2.08407728E-05
   4.56999969      -2.14555021E-05
   4.57999992      -2.20447855E-05
   4.58999968      -2.26054199E-05
   4.59999990      -2.31342183E-05
   4.61000013      -2.36280248E-05
   4.61999989      -2.40837235E-05
   4.63000011      -2.44982675E-05
   4.63999987      -2.48686865E-05
   4.65000010      -2.51921228E-05
   4.65999985      -2.54658280E-05
   4.67000008      -2.56871936E-05
   4.67999983      -2.58537711E-05
   4.69000006      -2.59632761E-05
   4.69999981      -2.60136112E-05
   4.71000004      -2.60028955E-05
   4.71999979      -2.59294538E-05
   4.73000002      -2.57918473E-05
   4.73999977      -2.55888808E-05
   4.75000000      -2.53196176E-05
   4.75999975      -2.49833884E-05
   4.76999998      -2.45797892E-05
   4.77999973      -2.41087128E-05
   4.78999996      -2.35703283E-05
   4.79999971      -2.29651014E-05
   4.80999994      -2.22937906E-05
   4.81999969      -2.15574546E-05
   4.82999992      -2.07574358E-05
   4.83999968      -1.98953749E-05
   4.84999990      -1.89732054E-05
   4.85999966      -1.79931285E-05
   4.86999989      -1.69576251E-05
   4.88000011      -1.58694420E-05
   4.88999987      -1.47315750E-05
   4.90000010      -1.35472565E-05
   4.90999985      -1.23199534E-05
   4.92000008      -1.10533310E-05
   4.92999983      -9.75125113E-06
   4.94000006      -8.41775545E-06
   4.94999981      -7.05703496E-06
   4.96000004      -5.67341522E-06
   4.96999979      -4.27133864E-06
   4.98000002      -2.85533838E-06
   4.98999977      -1.43001807E-06
   5.00000000      -2.10874703E-11
   5.00999975       1.42997226E-06
   5.01999998       2.85529336E-06
   5.02999973       4.27129362E-06
   5.03999996       5.67337065E-06
   5.04999971       7.05698994E-06
   5.05999994       8.41771180E-06
   5.06999969       9.75120838E-06
   5.07999992       1.10532874E-05
   5.08999968       1.23199115E-05
   5.09999990       1.35472201E-05
   5.10999966       1.47315368E-05
   5.11999989       1.58694056E-05
   5.13000011       1.69575906E-05
   5.13999987       1.79930939E-05
   5.15000010       1.89731709E-05
   5.15999985       1.98953458E-05
   5.17000008       2.07574049E-05
   5.17999983       2.15574255E-05
   5.19000006       2.22937651E-05
   5.19999981       2.29650796E-05
   5.21000004       2.35703083E-05
   5.21999979       2.41086946E-05
   5.23000002       2.45797728E-05
   5.23999977       2.49833720E-05
   5.25000000       2.53196049E-05
   5.25999975       2.55888699E-05
   5.26999998       2.57918346E-05
   5.27999973       2.59294447E-05
   5.28999996       2.60028901E-05
   5.29999971       2.60136057E-05
   5.30999994       2.59632707E-05
   5.31999969       2.58537711E-05
   5.32999992       2.56871936E-05
   5.33999968       2.54658298E-05
   5.34999990       2.51921265E-05
   5.35999966       2.48686920E-05
   5.36999989       2.44982712E-05
   5.38000011       2.40837308E-05
   5.38999987       2.36280321E-05
   5.40000010       2.31342274E-05
   5.40999985       2.26054290E-05
   5.42000008       2.20447946E-05
   5.42999983       2.14555148E-05
   5.44000006       2.08407837E-05
   5.44999981       2.02038009E-05
   5.46000004       1.95477332E-05
   5.46999979       1.88757094E-05
   5.48000002       1.81908126E-05
   5.48999977       1.74960478E-05
   5.50000000       1.67943435E-05
   5.50999975       1.60885320E-05
   5.51999998       1.53813417E-05
   5.52999973       1.46753819E-05
   5.53999996       1.39731374E-05
   5.54999971       1.32769610E-05
   5.55999994       1.25890629E-05
   5.56999969       1.19115048E-05
   5.57999992       1.12462003E-05
   5.58999968       1.05949066E-05
   5.59999990       9.95921800E-06
   5.60999966       9.34057425E-06
   5.61999989       8.74026136E-06
   5.62999964       8.15939256E-06
   5.63999987       7.59893419E-06
   5.65000010       7.05969387E-06
   5.65999985       6.54233236E-06
   5.67000008       6.04735760E-06
   5.67999983       5.57514068E-06
   5.69000006       5.12591350E-06
   5.69999981       4.69977977E-06
   5.71000004       4.29672082E-06
   5.71999979       3.91660160E-06
   5.73000002       3.55918064E-06
   5.73999977       3.22411574E-06
   5.75000000       2.91097376E-06
   5.75999975       2.61923742E-06
   5.76999998       2.34831782E-06
   5.77999973       2.09755785E-06
   5.78999996       1.86624368E-06
   5.79999971       1.65361371E-06
   5.80999994       1.45886452E-06
   5.81999969       1.28116062E-06
   5.82999992       1.11963993E-06
   5.83999968       9.73426722E-07
   5.84999990       8.41630992E-07
   5.85999966       7.23359790E-07
   5.86999989       6.17725789E-07
   5.87999964       5.23845699E-07
   5.88999987       4.40852432E-07
   5.90000010       3.67897115E-07
   5.90999985       3.04154099E-07
   5.92000008       2.48824279E-07
   5.92999983       2.01137752E-07
   5.94000006       1.60358596E-07
   5.94999981       1.25786400E-07
   5.96000004       9.67582920E-08
   5.96999979       7.26486888E-08
   5.98000002       5.28737480E-08
   5.98999977       3.68894355E-08
   6.00000000       2.41908964E-08
   6.00999975       1.43165009E-08
   6.01999998       6.84263979E-09
   6.02999973       1.38509104E-09
   6.03999996      -2.40245357E-09
   6.04999971      -4.82793450E-09
   6.05999994      -6.16687101E-09
   6.06999969      -6.65805100E-09
   6.07999992      -6.51168142E-09
   6.08999968      -5.90584825E-09
   6.09999990      -4.99392527E-09
   6.10999966      -3.90031207E-09
   6.11999989      -2.72874745E-09
   6.12999964      -1.56144719E-09
   6.13999987      -4.61603616E-10
   6.15000010       5.24644272E-10
   6.15999985       1.36517553E-09
   6.17000008       2.04122830E-09
   6.17999983       2.54377408E-09
   6.19000006       2.87423685E-09
   6.19999981       3.03962677E-09
   6.21000004       3.05365977E-09
   6.21999979       2.93394842E-09
   6.23000002       2.70119971E-09
   6.23999977       2.37719533E-09
   6.25000000       1.98623384E-09
   6.25999975       1.54996216E-09
   6.26999998       1.09220055E-09
   6.27999973       6.32198627E-10
   6.28999996       1.89404978E-10
   6.29999971      -2.20274243E-10
   6.30999994      -5.82544735E-10
   6.31999969      -8.86854257E-10
   6.32999992      -1.12528287E-09
   6.33999968      -1.29267974E-09
   6.34999990      -1.38596434E-09
   6.35999966      -1.40586409E-09
   6.36999989      -1.35373135E-09
   6.37999964      -1.23508181E-09
   6.38999987      -1.05640474E-09
   6.39999962      -8.24883772E-10
   6.40999985      -5.49787327E-10
   6.42000008      -2.42114079E-10
   6.42999983       8.87243751E-11
   6.44000006       4.30789349E-10
   6.44999981       7.73693276E-10
   6.46000004       1.10692255E-09
   6.46999979       1.42015644E-09
   6.48000002       1.70519354E-09
   6.48999977       1.95299865E-09
   6.50000000       2.15656826E-09
   6.50999975       2.31087793E-09
   6.51999998       2.41134734E-09
   6.52999973       2.45477061E-09
   6.53999996       2.44007015E-09
   6.54999971       2.36650921E-09
   6.55999994       2.23677454E-09
   6.56999969       2.05249018E-09
   6.57999992       1.81809734E-09
   6.58999968       1.53816537E-09
   6.59999990       1.21922750E-09
   6.60999966       8.67675654E-10
   6.61999989       4.90790963E-10
   6.62999964       9.62780272E-11
   6.63999987      -3.06582648E-10
   6.64999962      -7.10369152E-10
   6.65999985      -1.10625442E-09
   6.67000008      -1.48751667E-09
   6.67999983      -1.84525861E-09
   6.69000006      -2.17322516E-09
   6.69999981      -2.46521337E-09
   6.71000004      -2.71402234E-09
   6.71999979      -2.91696889E-09
   6.73000002      -3.06856873E-09
   6.73999977      -3.16716142E-09
   6.75000000      -3.21044458E-09
   6.75999975      -3.19778581E-09
   6.76999998      -3.13020521E-09
   6.77999973      -3.00837666E-09
   6.78999996      -2.83451485E-09
   6.79999971      -2.61260613E-09
   6.80999994      -2.34649589E-09
   6.81999969      -2.04122119E-09
   6.82999992      -1.70209258E-09
   6.83999968      -1.33505662E-09
   6.84999990      -9.47781076E-10
   6.85999966      -5.45304746E-10
   6.86999989      -1.36161443E-10
   6.87999964       2.72923267E-10
   6.88999987       6.75553113E-10
   6.89999962       1.06434916E-09
   6.90999985       1.43344403E-09
   6.92000008       1.77572268E-09
   6.92999983       2.08711937E-09
   6.94000006       2.36162800E-09
   6.94999981       2.59540567E-09
   6.96000004       2.78471557E-09
   6.96999979       2.92722491E-09
   6.98000002       3.02097769E-09
   6.98999977       3.06495407E-09
   7.00000000       3.05886272E-09
   7.00999975       3.00364822E-09
   7.01999998       2.90063928E-09
   7.02999973       2.75182610E-09
   7.03999996       2.56105115E-09
   7.04999971       2.33096697E-09
   7.05999994       2.06669060E-09
   7.06999969       1.77196180E-09
   7.07999992       1.45274615E-09
   7.08999968       1.11409926E-09
   7.09999990       7.62377494E-10
   7.10999966       4.02849892E-10
   7.11999989       4.17700492E-11
   7.12999964      -3.14980014E-10
   7.13999987      -6.61800337E-10
   7.14999962      -9.93994664E-10
   7.15999985      -1.30553290E-09
   7.17000008      -1.59125768E-09
   7.17999983      -1.84786286E-09
   7.19000006      -2.07187312E-09
   7.19999981      -2.25927699E-09
   7.21000004      -2.40778508E-09
   7.21999979      -2.51630738E-09
   7.23000002      -2.58280619E-09
   7.23999977      -2.60724176E-09
   7.25000000      -2.59052868E-09
   7.25999975      -2.53222288E-09
   7.26999998      -2.43505904E-09
   7.27999973      -2.30056330E-09
   7.28999996      -2.13165507E-09
   7.29999971      -1.93180227E-09
   7.30999994      -1.70406578E-09
   7.31999969      -1.45311041E-09
   7.32999992      -1.18254706E-09
   7.33999968      -8.98014663E-10
   7.34999990      -6.03558981E-10
   7.35999966      -3.03634562E-10
   7.36999989      -4.28795064E-12
   7.37999964       2.91393909E-10
   7.38999987       5.77243975E-10
   7.39999962       8.49251724E-10
   7.40999985       1.10401532E-09
   7.41999960       1.33731459E-09
   7.42999983       1.54567603E-09
   7.44000006       1.72646664E-09
   7.44999981       1.87671167E-09
   7.46000004       1.99563654E-09
   7.46999979       2.08121675E-09
   7.48000002       2.13248086E-09
   7.48999977       2.14918905E-09
   7.50000000       2.13202589E-09
   7.50999975       2.08193618E-09
   7.51999998       1.99899408E-09
   7.52999973       1.88648897E-09
   7.53999996       1.74637516E-09
   7.54999971       1.58086910E-09
   7.55999994       1.39329770E-09
   7.56999969       1.18652155E-09
   7.57999992       9.64725633E-10
   7.58999968       7.31438687E-10
   7.59999990       4.90224250E-10
   7.60999966       2.45880649E-10
   7.61999989       1.22715412E-12
   7.62999964      -2.39207071E-10
   7.63999987      -4.72352546E-10
   7.64999962      -6.94052982E-10
   7.65999985      -9.01092145E-10
   7.66999960      -1.09070908E-09
   7.67999983      -1.25996569E-09
   7.69000006      -1.40628520E-09
   7.69999981      -1.52869850E-09
   7.71000004      -1.62457248E-09
   7.71999979      -1.69383940E-09
   7.73000002      -1.73500003E-09
   7.73999977      -1.74839732E-09
   7.75000000      -1.73403181E-09
   7.75999975      -1.69268943E-09
   7.76999998      -1.62558167E-09
   7.77999973      -1.53351443E-09
   7.78999996      -1.41946477E-09
   7.79999971      -1.28483058E-09
   7.80999994      -1.13186649E-09
   7.81999969      -9.63987001E-10
   7.82999992      -7.83262843E-10
   7.83999968      -5.92943750E-10
   7.84999990      -3.97029770E-10
   7.85999966      -1.97722352E-10
   7.86999989       1.32974512E-12
   7.87999964       1.97381306E-10
   7.88999987       3.86981586E-10
   7.89999962       5.67710601E-10
   7.90999985       7.36508410E-10
   7.91999960       8.90988894E-10
   7.92999983       1.02892428E-09
   7.94000006       1.14846266E-09
   7.94999981       1.24887367E-09
   7.96000004       1.32750277E-09
   7.96999979       1.38412370E-09
   7.98000002       1.41812539E-09
   7.98999977       1.42938328E-09
   8.00000000       1.41836665E-09
   8.01000023       1.38498402E-09
   8.01999950       1.33061517E-09
   8.02999973       1.25601984E-09
   8.03999996       1.16305732E-09
   8.05000019       1.05351083E-09
   8.05999947       9.29060440E-10
   8.06999969       7.91974042E-10
   8.07999992       6.44965858E-10
   8.09000015       4.89740359E-10
   8.09999943       3.29591354E-10
   8.10999966       1.66916175E-10
   8.11999989       3.73115341E-12
   8.13000011      -1.56442928E-10
   8.13999939      -3.11908249E-10
   8.14999962      -4.59712823E-10
   8.15999985      -5.98416816E-10
   8.17000008      -7.25384586E-10
   8.17999935      -8.39081971E-10
   8.18999958      -9.37645517E-10
   8.19999981      -1.01986253E-09
   8.21000004      -1.08516029E-09
   8.22000027      -1.13214593E-09
   8.22999954      -1.16096355E-09
   8.23999977      -1.17078136E-09
   8.25000000      -1.16242660E-09
   8.26000023      -1.13552223E-09
   8.26999950      -1.09163756E-09
   8.27999973      -1.03104969E-09
   8.28999996      -9.55064805E-10
   8.30000019      -8.65097771E-10
   8.30999947      -7.63681507E-10
   8.31999969      -6.51051213E-10
   8.32999992      -5.30681943E-10
   8.34000015      -4.03567707E-10
   8.34999943      -2.71710709E-10
   8.35999966      -1.37136011E-10
   8.36999989      -3.52668632E-12
   8.38000011       1.28409339E-10
   8.38999939       2.56782429E-10
   8.39999962       3.79423937E-10
   8.40999985       4.93513619E-10
   8.42000008       5.98785632E-10
   8.42999935       6.93055779E-10
   8.43999958       7.74906361E-10
