   monx        mony
   6.17000008      -1.15554477E-09
   6.17999983       1.17231513E-09
   6.19000006       2.94973135E-09
   6.19999981       3.54985841E-09
   6.21000004       2.79541235E-09
   6.21999979       1.03301390E-09
   6.23000002      -1.03577291E-09
   6.23999977      -2.61186828E-09
   6.25000000      -3.14056958E-09
   6.25999975      -2.47640441E-09
   6.26999998      -9.11542786E-10
   6.27999973       9.29186172E-10
   6.28999996       2.33839814E-09
   6.29999971       2.81545587E-09
   6.30999994       2.21743912E-09
   6.31999969       8.15205181E-10
   6.32999992      -8.28641156E-10
   6.33999968      -2.10186624E-09
   6.34999990      -2.52937671E-09
   6.35999966      -2.00171635E-09
   6.36999989      -7.41595396E-10
   6.37999964       7.33375471E-10
   6.38999987       1.87778082E-09
   6.39999962       2.26124186E-09
   6.40999985       1.78986603E-09
   6.42000008       6.58919974E-10
   6.42999983      -6.78875345E-10
   6.44000006      -1.70596770E-09
   6.44999981      -2.05946815E-09
   6.46000004      -1.62436298E-09
   6.46999979      -5.97092376E-10
   6.48000002       6.06075412E-10
   6.48999977       1.54296897E-09
   6.50000000       1.86775329E-09
   6.50999975       1.47886636E-09
   6.51999998       5.53884993E-10
   6.52999973      -5.35184952E-10
   6.53999996      -1.38495049E-09
   6.54999971      -1.68588632E-09
   6.55999994      -1.33356803E-09
   6.56999969      -4.99396580E-10
   6.57999992       4.92901941E-10
   6.58999968       1.25828992E-09
   6.59999990       1.52727242E-09
   6.60999966       1.21188937E-09
   6.61999989       4.48780596E-10
   6.62999964      -4.57606869E-10
   6.63999987      -1.15693000E-09
   6.64999962      -1.40420042E-09
   6.65999985      -1.10979359E-09
   6.67000008      -4.16299772E-10
   6.67999983       4.14718926E-10
   6.69000006       1.05844677E-09
   6.69999981       1.28211664E-09
   6.71000004       1.01585285E-09
   6.71999979       3.75130565E-10
   6.73000002      -3.86273347E-10
   6.73999977      -9.80849957E-10
   6.75000000      -1.18403276E-09
   6.75999975      -9.39816003E-10
   6.76999998      -3.53250179E-10
   6.77999973       3.46984136E-10
   6.78999996       8.93848939E-10
   6.79999971       1.08416909E-09
   6.80999994       8.59488203E-10
   6.81999969       3.16339926E-10
   6.82999992      -3.29409833E-10
   6.83999968      -8.35311820E-10
   6.84999990      -1.00886821E-09
   6.85999966      -8.01943567E-10
   6.86999989      -3.00731801E-10
   6.87999964       2.96957903E-10
   6.88999987       7.68664354E-10
   6.89999962       9.34920030E-10
   6.90999985       7.59024177E-10
   6.92000008       3.04247239E-10
   6.92999983      -2.38343234E-10
   6.94000006      -6.79330314E-10
   6.94999981      -8.25923385E-10
   6.96000004      -6.51060705E-10
   6.96999979      -2.24078200E-10
   6.98000002       2.76444090E-10
   6.98999977       6.70942135E-10
   7.00000000       8.09386391E-10
   7.00999975       6.43114617E-10
   7.01999998       2.44473247E-10
   7.02999973      -2.30029759E-10
   7.03999996      -5.97023209E-10
   7.04999971      -7.26705196E-10
   7.05999994      -5.78803228E-10
   7.06999969      -2.08092016E-10
   7.07999992       2.35707565E-10
   7.08999968       5.84230109E-10
   7.09999990       7.05481618E-10
   7.10999966       5.78311565E-10
   7.11999989       2.20088184E-10
   7.12999964      -1.92131408E-10
   7.13999987      -5.19337406E-10
   7.14999962      -6.39195863E-10
   7.15999985      -5.13658061E-10
   7.17000008      -1.97640654E-10
   7.17999983       1.80617341E-10
   7.19000006       4.80005535E-10
   7.19999981       5.90072990E-10
   7.21000004       4.68125760E-10
   7.21999979       1.71841152E-10
   7.23000002      -1.83285317E-10
   7.23999977      -4.63514810E-10
   7.25000000      -5.62202840E-10
   7.25999975      -4.48985821E-10
   7.26999998      -1.65041120E-10
   7.27999973       1.69844749E-10
   7.28999996       4.37552078E-10
   7.29999971       5.29574662E-10
   7.30999994       4.19086543E-10
   7.31999969       1.57226773E-10
   7.32999992      -1.57902788E-10
   7.33999968      -4.03193312E-10
   7.34999990      -4.93212804E-10
   7.35999966      -3.96556232E-10
   7.36999989      -1.43735260E-10
   7.37999964       1.48136101E-10
   7.38999987       3.85596555E-10
   7.39999962       4.70229577E-10
   7.40999985       3.79589166E-10
   7.41999960       1.51893789E-10
   7.42999983      -1.20935664E-10
   7.44000006      -3.44162476E-10
   7.44999981      -4.28349634E-10
   7.46000004      -3.47479184E-10
   7.46999979      -1.27827984E-10
   7.48000002       1.29737776E-10
   7.48999977       3.30353328E-10
   7.50000000       4.04892259E-10
   7.50999975       3.22743110E-10
   7.51999998       1.14877940E-10
   7.52999973      -1.31988573E-10
   7.53999996      -3.31916800E-10
   7.54999971      -4.05912609E-10
   7.55999994      -3.27051580E-10
   7.56999969      -1.34585204E-10
   7.57999992       1.01382965E-10
   7.58999968       2.87127988E-10
   7.59999990       3.53181318E-10
   7.60999966       2.91618285E-10
   7.61999989       1.17106241E-10
   7.62999964      -1.02748116E-10
   7.63999987      -2.70504813E-10
   7.64999962      -3.26353750E-10
   7.65999985      -2.54254146E-10
   7.66999960      -8.70113356E-11
   7.67999983       1.18885637E-10
   7.69000006       2.84214985E-10
   7.69999981       3.38397199E-10
   7.71000004       2.69301498E-10
   7.71999979       1.01945972E-10
   7.73000002      -9.65297842E-11
   7.73999977      -2.54024496E-10
   7.75000000      -3.14563320E-10
   7.75999975      -2.54613275E-10
   7.76999998      -1.02217367E-10
   7.77999973       8.34656372E-11
   7.78999996       2.24355715E-10
   7.79999971       2.80261814E-10
   7.80999994       2.19060617E-10
   7.81999969       7.76302009E-11
   7.82999992      -9.55591301E-11
   7.83999968      -2.28735281E-10
   7.84999990      -2.81187740E-10
   7.85999966      -2.19747123E-10
   7.86999989      -7.64314584E-11
   7.87999964       9.70294192E-11
   7.88999987       2.26511171E-10
   7.89999962       2.78512907E-10
   7.90999985       2.22422969E-10
   7.91999960       9.34791480E-11
   7.92999983      -6.13621653E-11
   7.94000006      -1.85124929E-10
   7.94999981      -2.32927233E-10
   7.96000004      -1.88847424E-10
   7.96999979      -5.93327124E-11
   7.98000002       8.74838188E-11
   7.98999977       2.06243841E-10
   8.00000000       2.46217241E-10
   8.01000023       1.97340380E-10
   8.01999950       7.82296103E-11
   8.02999973      -7.12887457E-11
   8.03999996      -1.85960233E-10
   8.05000019      -2.29759642E-10
   8.05999947      -1.89115293E-10
   8.06999969      -7.57635621E-11
   8.07999992       6.26258281E-11
   8.09000015       1.75002401E-10
   8.09999943       2.14411044E-10
   8.10999966       1.74905007E-10
   8.11999989       6.99506772E-11
   8.13000011      -6.07231695E-11
   8.13999939      -1.58202382E-10
   8.14999962      -2.03997430E-10
   8.15999985      -1.61573227E-10
   8.17000008      -6.05283115E-11
   8.17999935       6.35254280E-11
   8.18999958       1.57276595E-10
   8.19999981       1.96072131E-10
   8.21000004       1.57038785E-10
   8.22000027       5.67070210E-11
   8.22999954      -6.02600747E-11
   8.23999977      -1.50981616E-10
   8.25000000      -1.90805163E-10
   8.26000023      -1.53334845E-10
   8.26999950      -5.51829936E-11
   8.27999973       5.87143598E-11
   8.28999996       1.48807966E-10
   8.30000019       1.83151633E-10
   8.30999947       1.47527754E-10
   8.31999969       6.27895375E-11
   8.32999992      -4.62298949E-11
   8.34000015      -1.35207776E-10
   8.34999943      -1.62467303E-10
   8.35999966      -1.32421921E-10
   8.36999989      -5.32774033E-11
   8.38000011       4.79801129E-11
   8.38999939       1.35798997E-10
   8.39999962       1.59146391E-10
   8.40999985       1.30622582E-10
   8.42000008       5.36636013E-11
   8.42999935      -4.62893959E-11
   8.43999958      -1.26302205E-10
