      x                              y
  0.38000000000000000        9.4727153929276123E-002
  0.38500000000000001        7.7237931892462031E-002
  0.39000000000000001        6.2483328886001430E-002
  0.39500000000000002        5.0022058510190689E-002
  0.40000000000000002        3.9776029673849828E-002
  0.40500000000000003        3.1267580638313974E-002
  0.41000000000000003        2.4449058183268872E-002
  0.41500000000000004        1.8871261064645727E-002
  0.41999999999999998        1.4516934332528512E-002
  0.42499999999999999        1.1000605261852446E-002
  0.42999999999999999        8.3297586460827338E-003
  0.43500000000000000        6.1949853124362254E-003
  0.44000000000000000        4.6206636877093492E-003
  0.44500000000000001        3.3707776765200454E-003
  0.45000000000000001        2.4790014457387677E-003
  0.45500000000000002        1.7720977342359321E-003
  0.46000000000000002        1.2870261331254542E-003
  0.46500000000000002        8.9995090482290741E-004
  0.47000000000000003        6.4714535492582030E-004
  0.47500000000000003        4.4119834418670449E-004
  0.47999999999999998        3.1564585144113334E-004
  0.48499999999999999        2.0843858554811558E-004
  0.48999999999999999        1.4985311132612839E-004
  0.49500000000000000        9.4459887151427825E-005
  0.50000000000000000        6.9825701593295237E-005
  0.50500000000000000        4.0522338836877883E-005
  0.51000000000000001        3.2619118464018889E-005
  0.51500000000000001        1.5763167524478926E-005
  0.52000000000000002        1.6081088645494029E-005
  0.52500000000000002        4.6181205701197744E-006
  0.53000000000000003        9.2208421043348789E-006
  0.53500000000000003       -4.4730064558474459E-007
  0.54000000000000004        6.7798471773907594E-006
  0.54500000000000004       -2.9280831560709503E-006
  0.55000000000000004        6.3180130081555890E-006
  0.55500000000000005       -4.3666867087367481E-006
  0.56000000000000005        6.7207569840683411E-006
  0.56500000000000006       -5.3952943833453899E-006
  0.57000000000000006        7.4670272218497072E-006
  0.57500000000000007       -6.2337698318400956E-006
  0.57999999999999996        8.2852378077830815E-006
  0.58499999999999996       -6.9179141970013705E-006
  0.58999999999999997        8.9981928925908459E-006
  0.59499999999999997       -7.4006450571149917E-006
  0.59999999999999998        9.4566310766749962E-006
  0.60499999999999998       -7.5964952615604568E-006
  0.60999999999999999        9.5135200038465437E-006
  0.61499999999999999       -7.4025353882271699E-006
  0.62000000000000000        9.0177017060535436E-006
  0.62500000000000000       -6.7105669739139139E-006
  0.63000000000000000        7.8181049618722714E-006
  0.63500000000000001       -5.4169649045319195E-006
  0.64000000000000001        5.7752717493966201E-006
  0.64500000000000002       -3.4328821523357137E-006
  0.65000000000000002        2.7789027845222362E-006
  0.65500000000000003       -6.9611405971662276E-007
  0.66000000000000003       -1.2297258855794849E-006
  0.66500000000000004        2.8145885752894090E-006
  0.67000000000000004       -6.2323701181828677E-006
  0.67500000000000004        7.0623858342771437E-006
  0.68000000000000005       -1.2108440658401656E-005
  0.68500000000000005        1.1932910329365490E-005
  0.69000000000000006       -1.8613688161882221E-005
  0.69500000000000006        1.7214658203142043E-005
  0.70000000000000007       -2.5367670161654509E-005
  0.70500000000000007        2.2583484439260920E-005
  0.70999999999999996       -3.1854722012246503E-005
  0.71499999999999997        2.7597411172741495E-005
  0.71999999999999997       -3.7442317506040358E-005
  0.72499999999999998        3.1708659966974986E-005
  0.72999999999999998       -4.1419083563791904E-005
  0.73499999999999999        3.4298440126815611E-005
  0.73999999999999999       -4.3052589111815449E-005
  0.74500000000000000        3.4736353587981906E-005
  0.75000000000000000       -4.1664646897954989E-005
  0.75500000000000000        3.2460936942982202E-005
  0.76000000000000001       -3.6719349942052798E-005
  0.76500000000000001        2.7072173362996757E-005
  0.77000000000000002       -2.7916386850787330E-005
  0.77500000000000002        1.8422449319163393E-005
  0.78000000000000003       -1.5279615603844326E-005
  0.78500000000000003        6.6910251875511042E-006
  0.79000000000000004        7.7060921237243429E-007
  0.79500000000000004       -7.5703485556640461E-006
  0.80000000000000004        1.9371948127740437E-005
  0.80500000000000005       -2.3426886884847391E-005
  0.81000000000000005        3.9208409772596058E-005
  0.81500000000000006       -3.9584302134558623E-005
  0.82000000000000006        5.8535422921772582E-005
  0.82500000000000007       -5.4441652227962763E-005
  0.83000000000000007        7.5244707338462189E-005
  0.83500000000000008       -6.6172909399723876E-005
  0.83999999999999997        8.6980334744964248E-005
  0.84499999999999997       -7.2849474534207196E-005
  0.84999999999999998        9.1332088918685117E-005
  0.85499999999999998       -7.2630887483337742E-005
  0.85999999999999999        8.6142287350812947E-005
  0.86499999999999999       -6.4054698232896191E-005
  0.87000000000000000        6.9949868748953422E-005
  0.87500000000000000       -4.6434202222620847E-005
  0.88000000000000000        4.2546341810146080E-005
  0.88500000000000001       -2.0319162871982499E-005
  0.89000000000000001        5.5343484048903717E-006
  0.89500000000000002        1.2096605610759367E-005
  0.90000000000000002       -3.7312035002379594E-005
  0.90500000000000003        4.6791366030833816E-005
  0.91000000000000003       -8.0139916630932127E-005
  0.91500000000000004        7.8118282628824966E-005
  0.92000000000000004       -1.1579095341615294E-004
  0.92500000000000004        9.9451608645117982E-005
  0.93000000000000005       -1.3736573760908733E-004
  0.93500000000000005        1.0411850483068547E-004
  0.94000000000000006       -1.4052702031041957E-004
  0.94500000000000006        8.6160898620269303E-005
  0.95000000000000007       -1.2638595662962132E-004
  0.95500000000000007        4.0136686598427490E-005
  0.95999999999999996       -1.0490692118375078E-004
  0.96499999999999997       -4.1162077273017015E-005
  0.96999999999999997       -9.9173167400498676E-005
  0.97499999999999998       -1.7251508836161188E-004
  0.97999999999999998       -1.5162450220130303E-004
  0.98499999999999999       -3.8737389893809561E-004
  0.98999999999999999       -3.3442873707700902E-004
  0.99500000000000000       -7.5637970213810607E-004
   1.0000000000000000       -5.9336293310776483E-004
