monx mony
         265   1.39259440E-08
         266   1.39259440E-08
         267   1.39259440E-08
         268   1.39259440E-08
         269   1.39259440E-08
         270   1.39259440E-08
         271   1.39259440E-08
         272   1.39259440E-08
         273   1.39259440E-08
         274   1.39259440E-08
         275   1.39259440E-08
         276   1.39259440E-08
         277   1.39259440E-08
         278   1.39259440E-08
         279   1.39259440E-08
         280   1.39259440E-08
         281   1.39259440E-08
         282   1.39259440E-08
         283   1.39259440E-08
         284   1.39259440E-08
         285   1.39259440E-08
         286   1.39259440E-08
         287   1.39259440E-08
         288   1.39259440E-08
         289   1.39259440E-08
         290   1.39259440E-08
         291   1.39259440E-08
         292   1.39259440E-08
         293   1.39259440E-08
         294   1.39259440E-08
         295   1.39259440E-08
         296   1.39259440E-08
         297   1.39259440E-08
         298   1.39259440E-08
         299   1.39259440E-08
         300   1.39259440E-08
         301   1.39259440E-08
         302   1.39259440E-08
         303   1.39259440E-08
         304   1.39259440E-08
         305   1.39259440E-08
         306   1.39259440E-08
         307   1.39259440E-08
         308   1.39259440E-08
         309   1.39259440E-08
         310   1.39259440E-08
         311   1.39259440E-08
         312   1.39259440E-08
         313   1.39259440E-08
         314   1.39259440E-08
         315   1.39259440E-08
         316   1.39259440E-08
         317   1.39259440E-08
         318   1.39259440E-08
         319   1.39259440E-08
         320   1.39259440E-08
         321   1.39259440E-08
         322   1.39259440E-08
         323   1.39259440E-08
         324   1.39259440E-08
         325   1.39259440E-08
         326   1.39259440E-08
         327   1.39259440E-08
         328   1.39259440E-08
         329   1.39259440E-08
         330   1.39259440E-08
         331   1.39259440E-08
         332   1.39259440E-08
         333   1.39259440E-08
         334   1.39259440E-08
         335   1.39259440E-08
         336   1.39259440E-08
         337   1.39259440E-08
         338   1.39259440E-08
         339   1.39259440E-08
         340   1.39259440E-08
         341   1.39259440E-08
         342   1.39259440E-08
         343   1.39259440E-08
         344   1.39259440E-08
         345   1.39259440E-08
         346   1.39259440E-08
         347   1.39259440E-08
         348   1.39259440E-08
         349   1.39259440E-08
         350   1.39259440E-08
         351   1.39259440E-08
         352   1.39259440E-08
         353   1.39259440E-08
         354   1.39259440E-08
         355   1.39259440E-08
         356   1.39259440E-08
         357   1.39259440E-08
         358   1.39259440E-08
         359   1.39259440E-08
         360   1.39259440E-08
         361   1.39259440E-08
         362   1.39259440E-08
         363   1.39259440E-08
         364   1.39259440E-08
         365   1.39259440E-08
         366   1.39259440E-08
         367   1.39259440E-08
         368   1.39259440E-08
         369   1.39259440E-08
         370   1.39259440E-08
         371   1.39259440E-08
         372   1.39259440E-08
         373   1.39259440E-08
         374   1.39259440E-08
         375   1.39259440E-08
         376   1.39259440E-08
         377   1.39259440E-08
         378   1.39259440E-08
         379   1.39259440E-08
         380   1.39259440E-08
         381   1.39259440E-08
         382   1.39259440E-08
         383   1.39259440E-08
         384   1.39259440E-08
         385   1.39259440E-08
         386   1.39259440E-08
         387   1.39259440E-08
         388   1.39259440E-08
         389   1.39259440E-08
         390   1.39259440E-08
         391   1.39259440E-08
         392   1.39259440E-08
         393   1.39259440E-08
         394   1.39259440E-08
         395   1.39259440E-08
         396   1.39259440E-08
         397   1.39259440E-08
         398   1.39259440E-08
         399   1.39259440E-08
         400   1.39259440E-08
