monx mony
         172   1.27534790E-07
         173   1.18184694E-07
         174   1.12550218E-07
         175   1.09587425E-07
         176   1.05913571E-07
         177   1.02501872E-07
         178   9.84417667E-08
         179   9.38388993E-08
         180   9.22123817E-08
         181   8.92880507E-08
         182   8.72602683E-08
         183   8.41156549E-08
         184   8.07248810E-08
         185   7.69025874E-08
         186   7.19527762E-08
         187   7.13502217E-08
         188   6.50675034E-08
         189   6.34376818E-08
         190   6.10049042E-08
         191   5.93020530E-08
         192   5.62556366E-08
         193   5.54239747E-08
         194   5.23255466E-08
         195   5.12463245E-08
         196   5.01533002E-08
         197   4.89191692E-08
         198   4.76168900E-08
         199   4.48561295E-08
         200   4.30475069E-08
         201   4.06174188E-08
         202   3.78312386E-08
         203   3.67585926E-08
         204   3.61205430E-08
         205   3.51171892E-08
         206   3.37007933E-08
         207   3.20564055E-08
         208   3.05777448E-08
         209   2.97575582E-08
         210   3.01346610E-08
         211   3.00041307E-08
         212   2.97298346E-08
         213   3.01191854E-08
         214   2.97676017E-08
         215   2.95970821E-08
         216   2.98183842E-08
         217   2.98776328E-08
         218   2.98685414E-08
         219   2.96523766E-08
         220   2.96523766E-08
         221   2.96523766E-08
         222   2.96523766E-08
         223   2.96523766E-08
         224   2.96523766E-08
         225   2.96523766E-08
         226   2.96523766E-08
         227   2.96523766E-08
         228   2.96523766E-08
         229   2.96523766E-08
         230   2.96523766E-08
         231   2.96523766E-08
         232   2.96523766E-08
         233   2.96523766E-08
         234   2.96523766E-08
         235   2.96523766E-08
         236   2.96523766E-08
         237   2.96523766E-08
         238   2.96523766E-08
         239   2.96523766E-08
         240   2.96523766E-08
         241   2.96523766E-08
         242   2.96523766E-08
         243   2.96523766E-08
         244   2.96523766E-08
         245   2.96523766E-08
         246   2.96523766E-08
         247   2.96523766E-08
         248   2.96523766E-08
         249   2.96523766E-08
         250   2.96523766E-08
         251   2.96523766E-08
         252   2.96523766E-08
         253   2.96523766E-08
         254   2.96523766E-08
         255   2.96523766E-08
         256   2.96523766E-08
         257   2.96523766E-08
         258   2.96523766E-08
         259   2.96523766E-08
         260   2.96523766E-08
         261   2.96523766E-08
         262   2.96523766E-08
         263   2.96523766E-08
         264   2.96523766E-08
         265   2.96523766E-08
         266   2.96523766E-08
         267   2.96523766E-08
         268   2.96523766E-08
         269   2.96523766E-08
         270   2.96523766E-08
         271   2.96523766E-08
         272   2.96523766E-08
         273   2.96523766E-08
         274   2.96523766E-08
         275   2.96523766E-08
         276   2.96523766E-08
         277   2.96523766E-08
         278   2.96523766E-08
         279   2.96523766E-08
         280   2.96523766E-08
         281   2.96523766E-08
         282   2.96523766E-08
         283   2.96523766E-08
         284   2.96523766E-08
         285   2.96523766E-08
         286   2.96523766E-08
         287   2.96523766E-08
         288   2.96523766E-08
         289   2.96523766E-08
         290   2.96523766E-08
         291   2.96523766E-08
         292   2.96523766E-08
         293   2.96523766E-08
         294   2.96523766E-08
         295   2.96523766E-08
         296   2.96523766E-08
         297   2.96523766E-08
         298   2.96523766E-08
         299   2.96523766E-08
         300   2.96523766E-08
         301   2.96523766E-08
         302   2.96523766E-08
         303   2.96523766E-08
         304   2.96523766E-08
         305   2.96523766E-08
         306   2.96523766E-08
         307   2.96523766E-08
         308   2.96523766E-08
         309   2.96523766E-08
         310   2.96523766E-08
         311   2.96523766E-08
         312   2.96523766E-08
         313   2.96523766E-08
         314   2.96523766E-08
         315   2.96523766E-08
         316   2.96523766E-08
         317   2.96523766E-08
         318   2.96523766E-08
         319   2.96523766E-08
         320   2.96523766E-08
         321   2.96523766E-08
         322   2.96523766E-08
         323   2.96523766E-08
         324   2.96523766E-08
         325   2.96523766E-08
         326   2.96523766E-08
         327   2.96523766E-08
         328   2.96523766E-08
         329   2.96523766E-08
         330   2.96523766E-08
         331   2.96523766E-08
         332   2.96523766E-08
         333   2.96523766E-08
         334   2.96523766E-08
         335   2.96523766E-08
         336   2.96523766E-08
         337   2.96523766E-08
         338   2.96523766E-08
         339   2.96523766E-08
         340   2.96523766E-08
         341   2.96523766E-08
         342   2.96523766E-08
         343   2.96523766E-08
         344   2.96523766E-08
         345   2.96523766E-08
         346   2.96523766E-08
         347   2.96523766E-08
         348   2.96523766E-08
         349   2.96523766E-08
         350   2.96523766E-08
         351   2.96523766E-08
         352   2.96523766E-08
         353   2.96523766E-08
         354   2.96523766E-08
         355   2.96523766E-08
         356   2.96523766E-08
         357   2.96523766E-08
         358   2.96523766E-08
         359   2.96523766E-08
         360   2.96523766E-08
         361   2.96523766E-08
         362   2.96523766E-08
         363   2.96523766E-08
         364   2.96523766E-08
         365   2.96523766E-08
         366   2.96523766E-08
         367   2.96523766E-08
         368   2.96523766E-08
         369   2.96523766E-08
         370   2.96523766E-08
         371   2.96523766E-08
         372   2.96523766E-08
         373   2.96523766E-08
         374   2.96523766E-08
         375   2.96523766E-08
         376   2.96523766E-08
         377   2.96523766E-08
         378   2.96523766E-08
         379   2.96523766E-08
         380   2.96523766E-08
         381   2.96523766E-08
         382   2.96523766E-08
         383   2.96523766E-08
         384   2.96523766E-08
         385   2.96523766E-08
         386   2.96523766E-08
         387   2.96523766E-08
         388   2.96523766E-08
         389   2.96523766E-08
         390   2.96523766E-08
         391   2.96523766E-08
         392   2.96523766E-08
         393   2.96523766E-08
         394   2.96523766E-08
         395   2.96523766E-08
         396   2.96523766E-08
         397   2.96523766E-08
         398   2.96523766E-08
         399   2.96523766E-08
         400   2.96523766E-08
