t y
0.567 -0.00156201212667
0.57 -0.00211241771467
0.573 -0.0027915246319
0.576 -0.00360208051279
0.579 -0.00453444896266
0.582 -0.00556255504489
0.585 -0.00664040958509
0.588 -0.00770024722442
0.591 -0.00865299068391
0.594 -0.00939215626568
0.597 -0.00980133470148
0.6 -0.009765538387
0.603 -0.00918562337756
0.606 -0.0079941842705
0.609 -0.00617124093696
0.612 -0.00375652732328
0.615 -0.000856352795381
0.618 0.0023576579988
0.621 0.00565885053948
0.624 0.00878517422825
0.627 0.0114661324769
0.63 0.0134545536712
0.633 0.0145583385602
0.636 0.0146677596495
0.639 0.0137737961486
0.642 0.0119741670787
0.645 0.00946515519172
0.648 0.00652033556253
0.651 0.00345764146186
0.654 0.000601372215897
0.657 -0.00175793259405
0.66 -0.00339793530293
0.663 -0.00418950803578
0.666 -0.00410880986601
0.669 -0.00323486095294
0.672 -0.00173409318086
0.675 0.000165505698533
0.678 0.00220654625446
0.681 0.00413543591276
0.684 0.00573230208829
0.687 0.0068337675184
0.69 0.00734641449526
0.693 0.00724998163059
0.696 0.00659138383344
0.699 0.00547113642097
0.702 0.00402544299141
0.705 0.00240626838058
0.708 0.000762779091019
0.711 -0.000773920386564
0.714 -0.00210166350007
0.717 -0.00315277604386
0.72 -0.00389483361505
0.723 -0.00432728324085
0.726 -0.00447527738288
0.729 -0.00438194349408
0.732 -0.00410049129277
0.735 -0.00368695356883
0.738 -0.00319442455657
0.741 -0.00266916584224
0.744 -0.00214847852476
0.747 -0.00166024139617
0.75 -0.0012237529736
0.753 -0.000851213175338
0.756 -0.000549574382603
0.759 -0.000322172767483
0.762 -0.000169919221662
0.765 -9.19846788747e-05
0.768 -8.58881758177e-05
0.771 -0.000147130893311
0.774 -0.000268590432825
0.777 -0.000439977971837
0.78 -0.000647561450023
0.783 -0.000874395424034
0.786 -0.00110105623025
0.789 -0.001306964783
0.792 -0.00147218641359
0.795 -0.00157941563521
0.798 -0.00161594466772
0.801 -0.00157528102864
0.804 -0.00145816290751
0.807 -0.00127279688604
0.81 -0.00103420531377
0.813 -0.000762711337302
0.816 -0.000481714057969
0.819 -0.000215034655412
0.822 1.58736802405e-05
0.825 0.000194468535483
0.828 0.000311044947011
0.831 0.00036383717088
0.834 0.000359059078619
0.837 0.000309983937768
0.84 0.000235078608966
0.843 0.000155494373757
0.846 9.22425897443e-05
0.849 6.34546959191e-05
0.852 8.20856221253e-05
0.855 0.000154353605467
0.858 0.000279100553598
0.861 0.000448118604254
0.864 0.000647386186756
0.867 0.000858960731421
0.87 0.00106326851528
0.873 0.00124142225832
0.876 0.00137733609881
0.879 0.00145931518637
0.882 0.00148098613136
0.885 0.00144157861359
0.888 0.00134554738179
0.891 0.00120172824245
0.894 0.0010221573757
0.897 0.000820753048174
0.9 0.000612037430983
0.903 0.000410021457355
0.906 0.00022727814212
0.909 7.42546471884e-05
0.912 -4.12296540162e-05
0.915 -0.000114344918984
0.918 -0.000143456054502
0.921 -0.000130251151859
0.924 -7.97472894192e-05
0.927 -1.33075729991e-07
0.93 9.75790899247e-05
0.933 0.000200172624318
0.936 0.000293116143439
0.939 0.000361699349014
0.942 0.000392353453208
0.945 0.000374037597794
0.948 0.000299561215797
0.951 0.000166668003658
0.954 -2.12754093809e-05
0.957 -0.000255116203334
0.96 -0.000520315952599
0.963 -0.000797967368271
0.966 -0.00106625666376
0.969 -0.00130230013747
0.972 -0.00148418871686
0.975 -0.00159288418945
0.978 -0.00161391019356
0.981 -0.0015386302257
0.984 -0.00136502075475
0.987 -0.0010978912469
0.99 -0.00074859673623
0.993 -0.000334243959514
0.996 0.000123437959701
0.999 0.000599439954385
1.002 0.00106708379462
1.005 0.00149959116243
1.008 0.00187175290193
1.011 0.00216148747131
1.014 0.00235130731016
1.017 0.00242952047847
1.02 0.00239113601856
1.023 0.00223834509961
1.026 0.00198047375306
1.029 0.00163339579012
1.032 0.00121840042993
1.035 0.000760562485084
1.038 0.00028683320852
1.041 -0.000176146117155
1.044 -0.000604023574851
1.047 -0.000976533163339
1.05 -0.00127882719971
1.053 -0.00150219013449
1.056 -0.0016441855114
1.059 -0.00170817913022
1.062 -0.00170236546546
1.065 -0.00163845601492
1.068 -0.00153017626144
1.071 -0.0013917805627
1.074 -0.00123670999892
1.077 -0.00107654754538
1.08 -0.00092026591301
1.083 -0.00077390082879
1.086 -0.000640553131234
1.089 -0.000520677363966
1.092 -0.000412613619119
1.095 -0.000313259748509
1.098 -0.000218854620471
1.101 -0.000125719074276
1.104 -3.09595525323e-05
1.107 6.6956403316e-05
1.11 0.000167781312484
1.113 0.000269274984021
1.116 0.000367226835806
1.119 0.00045576094999
1.122 0.000527848955244
1.125 0.000576055957936
1.128 0.000593430828303
1.131 0.000574467878323
1.134 0.000516033032909
1.137 0.000418115174398
1.14 0.000284327252302
1.143 0.000122047415061
1.146 -5.78553845116e-05
1.149 -0.000241681467742
1.152 -0.000413967791246
1.155 -0.00055881444132
1.158 -0.000661457364913
1.161 -0.000709771644324
1.164 -0.000695675553288
1.167 -0.000616231875028
1.17 -0.000474292726722
1.173 -0.000278647523373
1.176 -4.35114598076e-05
1.179 0.000212516257307
1.182 0.000468054786325
1.185 0.000700890901498
1.188 0.000890155788511
1.191 0.0010184411658
1.194 0.00107363401912
1.197 0.00105029030237
1.2 0.000950286514126
1.203 0.000782705843449
1.206 0.000562922563404
1.209 0.00031098985346
1.212 4.95499807585e-05
1.215 -0.000198603098397
1.218 -0.000412830821006
1.221 -0.00057666329667
1.224 -0.000679280783515
1.227 -0.000716280075721
1.23 -0.000689689768478
1.233 -0.000607297115494
1.236 -0.000481410854263
1.239 -0.000327267422108
1.242 -0.000161261588801
1.245 7.51854770442e-07
1.248 0.000144940699101
1.251 0.000260583969066
1.254 0.000340801983839
1.257 0.000382776896004
1.26 0.000387587497244
1.263 0.000359668920282
1.266 0.000306006055325
1.269 0.000235139901633
1.272 0.000156107111252
1.275 7.74218569859e-05
1.278 6.21274466539e-06
1.281 -5.23890885233e-05
1.284 -9.55680006882e-05
1.287 -0.000122819270473
1.29 -0.00013564384426
1.293 -0.000137014896609
1.296 -0.000130701708258
1.299 -0.000120598888316
1.302 -0.000110151675472
1.305 -0.000101964251371
1.308 -9.76225419436e-05
1.311 -9.77303061518e-05
1.314 -0.000102084093669
1.317 -0.000109914872155
1.32 -0.000120098746265
1.323 -0.000131277352921
1.326 -0.000141844895552
1.329 -0.00014983334404
1.332 -0.000152753767907
1.335 -0.000147493017721
1.338 -0.000130365398945
1.341 -9.73774367594e-05
1.344 -4.4736527343e-05
1.347 3.04666227748e-05
1.35 0.000129475520225
1.353 0.000251148478128
1.356 0.000391469569877
1.359 0.000543411297258
1.362 0.000697201641742
1.365 0.000841081142426
1.368 0.000962380960118
1.371 0.0010488552507
1.374 0.00109005579725
1.377 0.00107854430098
1.38 0.00101079314481
1.383 0.000887664908078
1.386 0.000714370573405
1.389 0.000500001769979
1.392 0.000256651255768
1.395 -1.70902319496e-06
1.398 -0.000260415166849
1.401 -0.000505343894474
1.404 -0.000723913253751
1.407 -0.000905890250579
1.41 -0.00104393006768
1.413 -0.00113382725976
1.416 -0.0011745194206
1.419 -0.00116787385195
1.422 -0.00111829768866
1.425 -0.00103223335464
1.428 -0.000917571655009
1.431 -0.000783029361628
1.434 -0.000637505669147
1.437 -0.000489535857923
1.44 -0.000346765271388
1.443 -0.000215620515519
1.446 -0.000101113299024
1.449 -6.82023892296e-06
1.452 6.49864596198e-05
1.455 0.000113094400149
1.458 0.000137061360874
1.461 0.000136971735628
1.464 0.000113293601316
1.467 6.69088185532e-05
1.47 -6.94162167747e-07
1.473 -8.71032098075e-05
1.476 -0.000188610443729
1.479 -0.000299966050079
1.482 -0.000414313108195
1.485 -0.000523424881976
1.488 -0.000618292775471
1.491 -0.000690019631293
1.494 -0.000730883446522
1.497 -0.000735440058634
1.5 -0.000701392884366
1.503 -0.000630075344816
1.506 -0.000526398711372
1.509 -0.000398226431571
1.512 -0.000255239079706
1.515 -0.000107505416963
1.518 3.60866652045e-05
1.521 0.000169121514773
1.524 0.000288532377454
1.527 0.000394836446503
1.53 0.000491700891871
1.533 0.000584864639677
1.536 0.000680679280777
1.539 0.000784447474871
1.542 0.000898915284779
1.545 0.00102316145785
1.548 0.00115212087985
1.551 0.0012768197339
1.554 0.00138527317904
1.557 0.00146397610661
1.56 0.00149967696052
1.563 0.00148121651728
1.566 0.00140115537215
1.569 0.00125694496091
1.572 0.00105154945049
1.575 0.00079335202463
1.578 0.000495473737828
1.581 0.000174569446244
1.584 -0.000150732987095
1.587 -0.000461558549432
1.59 -0.000740407558624
1.593 -0.000972646404989
1.596 -0.0011475404026
1.599 -0.00125888618641
1.602 -0.00130516279023
1.605 -0.00128922448494
1.608 -0.00121762149502
1.611 -0.00109968369361
1.614 -0.000946426240262
1.617 -0.000769461214077
1.62 -0.000580030551646
1.623 -0.000388214742998
1.626 -0.000202391980565
1.629 -2.89901217911e-05
1.632 0.000127583785797
1.635 0.000264757894911
1.638 0.000381510879379
1.641 0.000478013447719
1.644 0.00055525440257
1.647 0.000614715274423
1.65 0.000658081087749
1.653 0.000687024614308
1.656 0.000703003723174
1.659 0.000707102299202
1.662 0.000699893280398
1.665 0.000681329576764
1.668 0.000650696805678
1.671 0.00060664099874
1.674 0.0005473124329
1.677 0.000470643746667
1.68 0.000374773837393
1.683 0.000258567917626
1.686 0.000122172685224
1.689 -3.24721841025e-05
1.692 -0.000201317263418
1.695 -0.000378109660232
1.698 -0.000554633443244
1.701 -0.000721298449207
1.704 -0.000867971684784
1.707 -0.000985065475106
1.71 -0.00106458168011
1.713 -0.00110105099156
1.716 -0.00109215860721
1.719 -0.00103897950612
1.722 -0.00094575266121
1.725 -0.000819258682895
1.728 -0.000667878426611
1.731 -0.000500546651892
1.734 -0.000325755681843
1.737 -0.00015077435819
1.74 1.87720070244e-05
1.743 0.000178934133146
1.746 0.00032718750299
1.749 0.000461875635665
1.752 0.000581586849876
1.755 0.000684607308358
1.758 0.000768572674133
1.761 0.000830416451208
1.764 0.000866655842401
1.767 0.00087392522255
1.77 0.000849677016959
1.773 0.00079290085705
1.776 0.000704718346242
1.779 0.000588711176533
1.782 0.000450925639598
1.785 0.000299447827274
1.788 0.000143702389323
1.791 -6.53166807751e-06
1.794 -0.000142208591569
1.797 -0.00025606478448
1.8 -0.000343432533555
1.803 -0.000402774807299
1.806 -0.000435768801253
1.809 -0.000446982099675
1.812 -0.000443158962298
1.815 -0.000432214437751
1.818 -0.000422065961175
1.821 -0.000419464515289
1.824 -0.000428978586569
1.827 -0.000452260544989
1.83 -0.000487690675072
1.833 -0.000530438439455
1.836 -0.000572931719944
1.839 -0.00060569262132
1.842 -0.000618456397206
1.845 -0.0006014368264
1.848 -0.000546607130673
1.851 -0.000448857812444
1.854 -0.000306912086671
1.857 -0.000123911100673
1.86 9.24777341424e-05
1.863 0.000330386741553
1.866 0.000574555771891
1.869 0.000807563017588
1.872 0.00101133494172
1.875 0.00116885139141
1.878 0.00126578810159
1.881 0.00129203207325
1.884 0.00124275195412
1.887 0.00111898873001
1.89 0.000927641696762
1.893 0.000680881552398
1.896 0.000394972943468
1.899 8.87667265488e-05
1.902 -0.000218021465116
1.905 -0.000506545999087
1.908 -0.000760303053539
1.911 -0.000966256600805
1.914 -0.00111545575783
1.917 -0.00120316224638
1.92 -0.00122856581584
1.923 -0.00119414378423
1.926 -0.00110487779602
1.929 -0.000967469764873
1.932 -0.000789709913079
1.935 -0.000579983461648
1.938 -0.000347056397004
1.941 -0.000100002114777
1.944 0.00015175374574
1.947 0.00039842852857
1.95 0.00062997470377
1.953 0.000836310093291
1.956 0.0010077918414
1.959 0.00113575579599
1.962 0.00121316127479
1.965 0.00123519613408
1.968 0.00119976105634
1.971 0.00110777490772
1.974 0.000963213911746
1.977 0.000772920669988
1.98 0.000546201481484
1.983 0.000294229394058
1.986 2.93419743684e-05
1.989 -0.000235679850448
1.992 -0.000488423625939
1.995 -0.000717519200407
1.998 -0.000913274008781
2.001 -0.00106818566564
2.004 -0.00117725448217
2.007 -0.0012382111745
2.01 -0.00125141243916
2.013 -0.00121964386199
2.016 -0.00114766915794
2.019 -0.0010416774312
2.022 -0.000908626825549
2.025 -0.000755578046665
2.028 -0.000589108327404
2.031 -0.000414969370468
2.034 -0.000237768676016
2.037 -6.10951756244e-05
2.04 0.000112443143735
2.043 0.000280777458102
2.046 0.000442118209321
2.049 0.000594568264205
2.052 0.000735895417165
2.055 0.000863512512296
2.058 0.000974454742391
2.061 0.00106563500594
2.064 0.00113403960131
2.067 0.00117702945136
2.07 0.00119251175784
2.073 0.00117910676636
2.076 0.00113619689364
2.079 0.00106390286237
2.082 0.000963085796684
2.085 0.000835311366245
2.088 0.000682896410581
2.091 0.000509066623636
2.094 0.000318008300383
2.097 0.000115130344057
2.1 -9.3041715445e-05
2.103 -0.000298813829431
2.106 -0.000493744504638
2.109 -0.000669069355354
2.112 -0.000816397659946
2.115 -0.000928522844333
2.118 -0.001000245451
2.121 -0.00102901749779
2.124 -0.00101541390177
2.127 -0.000963246216998
2.13 -0.000879320548847
2.133 -0.000772787199821
2.136 -0.000654230883811
2.139 -0.000534458376933
2.142 -0.000423357472755
2.145 -0.000328726833686
2.148 -0.000255416030996
2.151 -0.000204847048735
2.154 -0.000174923072336
2.157 -0.000160427138326
2.16 -0.000153832821525
2.163 -0.000146413643961
2.166 -0.000129502004711
2.169 -9.57633674261e-05
2.172 -4.02642544941e-05
2.175 3.87435466109e-05
2.178 0.000139510229928
2.181 0.000256894214544
2.184 0.000382910424378
2.187 0.000507714401465
2.19 0.000620696868282
2.193 0.000711781729478
2.196 0.00077253516065
2.199 0.000797126500402
2.202 0.000782874238212
2.205 0.000730458763428
2.208 0.000643716019113
2.211 0.00052907288773
2.214 0.000394798349589
2.217 0.000250062235864
2.22 0.000104028462374
2.223 -3.48870489688e-05
2.226 -0.000159713628818
2.229 -0.000265227776254
2.232 -0.000348171568476
2.235 -0.000407161540352
2.238 -0.000442532415036
2.241 -0.000456023903098
2.244 -0.000450474763056
2.247 -0.000429482635809
2.25 -0.000397080701077
2.253 -0.000357453449396
2.256 -0.000314647506457
2.259 -0.00027231342392
2.262 -0.000233486280194
2.265 -0.000200360504095
2.268 -0.000174178028828
2.271 -0.000155143497977
2.274 -0.00014249162632
2.277 -0.000134630288812
2.28 -0.000129404827021
2.283 -0.000124420635984
2.286 -0.000117394076369
2.289 -0.000106474355562
2.292 -9.04900152818e-05
2.295 -6.9085843279e-05
2.298 -4.27148843301e-05
2.301 -1.2525789316e-05
2.304 1.98696070584e-05
2.307 5.26515032107e-05
2.31 8.40776774567e-05
2.313 0.000112689638627
2.316 0.000137478564284
2.319 0.000157942718943
2.322 0.000174049651832
2.325 0.000186136065167
2.328 0.000194754538825
2.331 0.000200501919608
2.334 0.00020385440439
2.337 0.000205036179977
2.34 0.000203926552786
2.343 0.000200022375793
2.346 0.000192464925931
2.349 0.000180127259227
2.352 0.000161767646205
2.355 0.000136245958856
2.358 0.000102761892776
2.361 6.11294963164e-05
2.364 1.19985334095e-05
2.367 -4.29653846368e-05
2.37 -0.000101059886219
2.373 -0.000158617345733
2.376 -0.000211296908674
2.379 -0.000254475482507
2.382 -0.000283794070128
2.385 -0.000295691832434
2.388 -0.000287944916636
2.391 -0.000260050175712
2.394 -0.000213433726458
2.397 -0.000151390791871
2.4 -7.8834607848e-05
2.403 -1.74712488388e-06
2.406 7.34165660106e-05
2.409 0.000140484902658
2.412 0.00019421352772
2.415 0.000230841702432
2.418 0.000248461466981
2.421 0.000247151387157
2.424 0.000228868550039
2.427 0.000197152781766
2.43 0.000156648922712
2.433 0.000112571920909
2.436 7.01051176293e-05
2.439 3.3876116504e-05
2.442 7.47968306314e-06
2.445 -6.83200642015e-06
2.448 -8.34285128803e-06
2.451 2.11337351175e-06
2.454 2.22891267185e-05
2.457 4.88008299726e-05
2.46 7.75286607677e-05
2.463 0.000104099613964
2.466 0.000124398065964
2.469 0.000135078997118
2.472 0.000133975496283
2.475 0.000120389828226
2.478 9.51934925979e-05
2.481 6.07168622082e-05
2.484 2.04480838875e-05
2.487 -2.14340452658e-05
2.49 -6.06571265962e-05
2.493 -9.34316485655e-05
2.496 -0.000116998817248
2.499 -0.000129988606204
2.502 -0.000132584289531
2.505 -0.000126427054056
2.508 -0.000114303351438
2.511 -9.96560047497e-05
2.514 -8.59931533341e-05
2.517 -7.63143179938e-05
2.52 -7.2615519457e-05
2.523 -7.55729779485e-05
2.526 -8.44403111842e-05
2.529 -9.71802219283e-05
2.532 -0.000110789289465
2.535 -0.000121788347315
2.538 -0.000126775485114
2.541 -0.000122984944028
2.544 -0.000108751330117
2.547 -8.38291671243e-05
2.55 -4.95085805596e-05
2.553 -8.50068590807e-06
2.556 3.53664727299e-05
2.559 7.76258311816e-05
2.562 0.000113783848064
2.565 0.000139921015943
2.568 0.00015327942674
2.571 0.000152685097419
2.574 0.000138778821565
2.577 0.000113997448352
2.58 8.22989895823e-05
2.583 4.86581557197e-05
2.586 1.84090476978e-05
2.589 -3.50863888343e-06
2.592 -1.32744507937e-05
2.595 -8.77642560226e-06
2.598 1.00093002402e-05
2.601 4.09232197853e-05
2.604 7.98097389634e-05
2.607 0.000121026285342
2.61 0.000158127921168
2.613 0.000184736374649
2.616 0.000195389817236
2.619 0.000186319070053
2.622 0.000156007430633
2.625 0.000105474406155
2.628 3.82104735763e-05
2.631 -4.01810539188e-05
2.634 -0.000122674144222
2.637 -0.000201618604478
2.64 -0.000269692856818
2.643 -0.000320724298945
2.646 -0.000350401562173
2.649 -0.000356662785634
2.652 -0.000339824851835
2.655 -0.000302377156913
2.658 -0.000248548516538
2.661 -0.000183664844371
2.664 -0.00011350481509
2.667 -4.35999900219e-05
2.67 2.1243467927e-05
2.673 7.73418360041e-05
2.676 0.000122276236652
2.679 0.000154892069986
2.682 0.000175164139364
2.685 0.000183979122085
2.688 0.000182877629413
2.691 0.000173821725184
2.694 0.000158984039444
2.697 0.000140580377774
2.7 0.000120723132568
2.703 0.000101305289718
2.706 8.38792038849e-05
2.709 6.95650014677e-05
2.712 5.89528353885e-05
2.715 5.20417816006e-05
2.718 4.82174218632e-05
2.721 4.62806347059e-05
2.724 4.45462937932e-05
2.727 4.10075808759e-05
2.73 3.35548065777e-05
2.733 2.02300452656e-05
2.736 -4.99784334806e-07
2.739 -2.94805122394e-05
2.742 -6.66504347464e-05
2.745 -0.000110901317385
2.748 -0.000160014533321
2.751 -0.000210714104469
2.754 -0.000258870859398
2.757 -0.000299777864711
2.76 -0.000328587950207
2.763 -0.000340787169989
2.766 -0.000332726660417
2.769 -0.000302112399368
2.772 -0.000248412310611
2.775 -0.000173098218511
2.778 -7.97184256953e-05
2.781 2.62863377429e-05
2.784 0.000137996074045
2.787 0.000247613992542
2.79 0.000347153400071
2.793 0.000429278996307
2.796 0.000487965997308
2.799 0.000519155000802
2.802 0.000521077134181
2.805 0.000494392239489
2.808 0.000442007265519
2.811 0.000368685141439
2.814 0.000280423206277
2.817 0.000183805008419
2.82 8.52693192428e-05
2.823 -9.44317343965e-06
2.826 -9.5774026704e-05
2.829 -0.000170521656401
2.832 -0.000231906262343
2.835 -0.000279377156403
2.838 -0.00031334994128
2.841 -0.000334830663633
2.844 -0.000345092295902
2.847 -0.000345391017618
2.85 -0.000336792261805
2.853 -0.000320108083542
2.856 -0.000295941252261
2.859 -0.000264787231572
2.862 -0.000227184573305
2.865 -0.000183829033631
2.868 -0.000135688387672
2.871 -8.40155626065e-05
2.874 -3.0345916457e-05
2.877 2.36016367126e-05
2.88 7.59992108215e-05
2.883 0.000125051708892
2.886 0.000169104372617
2.889 0.00020672068058
2.892 0.000236772830249
2.895 0.000258451414993
2.898 0.000271296827123
2.901 0.000275168946246
2.904 0.000270228862064
2.907 0.000256897474173
2.91 0.000235820072703
2.913 0.000207832432352
2.916 0.000173920707311
2.919 0.000135208072606
2.922 9.29379966692e-05
2.925 4.84377378598e-05
2.928 3.11976782541e-06
2.931 -4.15767244704e-05
2.934 -8.42131048557e-05
2.937 -0.000123432997498
2.94 -0.000158007620485
2.943 -0.000186920064152
2.946 -0.000209413512493
2.949 -0.000225012423471
2.952 -0.00023352856806
2.955 -0.00023502849217
2.958 -0.00022977401386
2.961 -0.000218155546463
2.964 -0.000200624548597
2.967 -0.000177661277121
2.97 -0.000149749874254
2.973 -0.000117420822789
2.976 -8.12871949165e-05
2.979 -4.21210497734e-05
2.982 -9.1802667157e-07
2.985 4.10877073591e-05
2.988 8.24095332064e-05
2.991 0.000121387129184
2.994 0.000156268622959
2.997 0.000185358017916
3.0 0.000207132135984
3.003 0.000220377478399
3.006 0.000224269882892
3.009 0.00021842904971
3.012 0.000202926181373
3.015 0.000178267917363
3.018 0.000145360580063
3.021 0.000105493301817
3.024 6.02938671364e-05
3.027 1.1739670299e-05
3.03 -3.79044067813e-05
3.033 -8.61025037011e-05
3.036 -0.000130172178615
3.039 -0.000167416539625
3.042 -0.000195327767869
3.045 -0.000211829115869
3.048 -0.000215519117774
3.051 -0.00020587167819
3.054 -0.000183375290362
3.057 -0.00014954591461
3.06 -0.000106835759652
3.063 -5.83962682867e-05
3.066 -7.78313460614e-06
3.069 4.14278620156e-05
3.072 8.59652500367e-05
3.075 0.0001231819042
3.078 0.000151249871124
3.081 0.000169234044733
3.084 0.000177065987373
3.087 0.000175408422365
3.09 0.000165451609064
3.093 0.000148696140968
3.096 0.000126740240376
3.099 0.000101134450233
3.102 7.32693588361e-05
3.105 4.43626449851e-05
3.108 1.54605550051e-05
3.111 -1.25057149489e-05
3.114 -3.8665770262e-05
3.117 -6.21835279162e-05
3.12 -8.22310103104e-05
3.123 -9.80261756922e-05
3.126 -0.000108878157334
3.129 -0.000114272006613
3.132 -0.000113948961371
3.135 -0.000107990235847
3.138 -9.68769018073e-05
3.141 -8.15073799458e-05
3.144 -6.31799339317e-05
3.147 -4.35075562564e-05
3.15 -2.42835358222e-05
3.153 -7.30798910809e-06
3.156 5.83308883506e-06
3.159 1.39650273923e-05
3.162 1.65064702742e-05
3.165 1.35612199301e-05
3.168 5.92006153965e-06
3.171 -5.05134630657e-06
3.174 -1.76207868208e-05
3.177 -2.99670300592e-05
3.18 -4.04732854804e-05
3.183 -4.79643385916e-05
3.186 -5.1846880524e-05
3.189 -5.21159818163e-05
3.192 -4.92260442115e-05
3.195 -4.38627357653e-05
3.198 -3.66764943465e-05
